id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.1,21.58,408.26700000000005
2,Arrizabalaga,Arsenal,GK,4.9,21.58,357.2343
3,Meslier,Arsenal,GK,4.9,21.58,357.21000000000004
4,Gabriel,Arsenal,DEF,8.0,21.58,374.34467500000005
5,J.Timber,Arsenal,DEF,6.5,21.58,376.3151166666666
6,Saliba,Arsenal,DEF,5.9,21.58,0.0
7,Lewis-Skelly,Arsenal,MID,5.4,12.9,318.31137
8,Calafiori,Arsenal,DEF,5.8,21.58,381.2904500000001
9,Hincapie,Arsenal,DEF,5.2,21.58,338.821815
10,White,Arsenal,DEF,5.5,21.58,295.1936666666666
11,Mosquera,Arsenal,DEF,5.3,21.58,385.7080416666667
12,Saka,Arsenal,MID,9.5,12.9,345.95854800000006
13,Rice,Arsenal,MID,7.4,12.9,336.429756
14,Eze,Arsenal,MID,6.3,12.9,314.38212
15,Ødegaard,Arsenal,MID,6.8,12.9,339.92068500000005
16,Madueke,Arsenal,MID,6.2,12.9,310.770876
17,Merino,Arsenal,MID,5.8,12.9,314.25388799999996
18,Martinelli,Arsenal,MID,6.3,12.9,0.0
19,Zubimendi,Arsenal,MID,5.3,12.9,315.44370000000004
20,Dowman,Arsenal,MID,5.3,12.9,310.749738
22,Nwaneri,Arsenal,MID,5.4,12.9,0.0
23,Fábio Vieira,Arsenal,MID,5.5,12.9,0.0
24,Nelson,Arsenal,MID,5.5,12.9,0.0
25,Gyökeres,Arsenal,FWD,7.1,10.0,313.10740499999997
26,Havertz,Arsenal,FWD,7.6,10.0,329.82378000000006
27,G.Jesus,Arsenal,FWD,5.9,10.0,0.0
31,Konsa,Arsenal,DEF,4.6,21.58,360.80715000000004
452,Bruno G.,Arsenal,MID,6.7,12.9,358.43235999999996
557,Tzolis,Arsenal,MID,6.3,12.9,326.668875
29,M.Bizot,Aston Villa,GK,4.5,21.58,0.0
30,Digne,Aston Villa,DEF,4.5,21.58,0.0
32,Cash,Aston Villa,DEF,4.4,21.58,384.45726666666667
