id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.0,21.58,393.7446
2,Arrizabalaga,Arsenal,GK,4.9,21.58,357.2343
3,Meslier,Arsenal,GK,4.9,21.58,357.21000000000004
4,Gabriel,Arsenal,DEF,8.0,21.58,370.5475124999999
5,J.Timber,Arsenal,DEF,6.5,21.58,93.718875
6,Saliba,Arsenal,DEF,6.0,21.58,0.0
7,Lewis-Skelly,Arsenal,MID,5.5,12.9,321.20088000000004
8,Calafiori,Arsenal,DEF,5.7,21.58,391.14169499999997
9,Hincapie,Arsenal,DEF,5.3,21.58,339.4931025
10,White,Arsenal,DEF,5.5,21.58,418.6816666666667
11,Mosquera,Arsenal,DEF,5.5,21.58,302.82525
12,Saka,Arsenal,MID,9.5,12.9,350.644476
13,Rice,Arsenal,MID,7.4,12.9,328.17903300000006
14,Eze,Arsenal,MID,6.4,12.9,313.89376200000004
15,Ødegaard,Arsenal,MID,6.6,12.9,339.068223
16,Madueke,Arsenal,MID,6.3,12.9,311.34425400000003
17,Merino,Arsenal,MID,5.9,12.9,313.701765
18,Martinelli,Arsenal,MID,6.3,12.9,0.0
19,Zubimendi,Arsenal,MID,5.4,12.9,313.76576400000005
20,Dowman,Arsenal,MID,5.4,12.9,309.60306
22,Nwaneri,Arsenal,MID,5.4,12.9,0.0
23,Fábio Vieira,Arsenal,MID,5.5,12.9,0.0
24,Nelson,Arsenal,MID,5.5,12.9,0.0
25,Gyökeres,Arsenal,FWD,7.3,10.0,310.50864
26,Havertz,Arsenal,FWD,7.5,10.0,326.54267100000004
27,G.Jesus,Arsenal,FWD,5.9,10.0,0.0
31,Konsa,Arsenal,DEF,4.4,21.58,341.870085
452,Bruno G.,Arsenal,MID,6.8,12.9,259.7712
557,Tzolis,Arsenal,MID,6.5,12.9,325.1320800000001
29,M.Bizot,Aston Villa,GK,4.5,21.74,359.21893500000004
30,Digne,Aston Villa,DEF,4.5,21.74,0.0
32,Cash,Aston Villa,DEF,4.5,21.74,353.3852475
33,Mings,Aston Villa,DEF,4.5,21.74,351.82995999999997
34,Pau,Aston Villa,DEF,4.5,21.74,341.83124
35,Bogarde,Aston Villa,MID,5.0,12.94,311.323077
36,Maatsen,Aston Villa,DEF,4.5,21.74,354.4260300000001
37,Lindelöf,Aston Villa,DEF,4.5,21.74,349.93140000000005
38,A.García,Aston Villa,DEF,4.0,21.74,337.75515000000007
39,Nedeljkovic,Aston Villa,DEF,4.0,21.74,0.0
41,Buendía,Aston Villa,MID,6.0,12.94,323.0094270000001
44,Bailey,Aston Villa,MID,5.4,12.94,0.0
45,McGinn,Aston Villa,MID,5.4,12.94,319.849452
46,Barkley,Aston Villa,MID,5.0,12.94,322.833771
47,Kamara,Aston Villa,MID,5.0,12.94,358.70419
48,Onana,Aston Villa,MID,5.0,12.94,0.0
49,Iling Jr,Aston Villa,MID,5.0,12.94,0.0
50,Burrowes,Aston Villa,MID,4.5,12.94,309.72942
