id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.0,21.74,415.82646
2,Arrizabalaga,Arsenal,GK,4.9,21.74,357.2343
3,Meslier,Arsenal,GK,4.9,21.74,357.21000000000004
4,Gabriel,Arsenal,DEF,8.0,21.74,380.86800000000005
5,J.Timber,Arsenal,DEF,6.5,21.74,376.2639277777777
6,Saliba,Arsenal,DEF,5.9,21.74,0.0
7,Lewis-Skelly,Arsenal,MID,5.5,12.94,322.32610800000003
8,Calafiori,Arsenal,DEF,5.8,21.74,394.0340749999999
9,Hincapie,Arsenal,DEF,5.3,21.74,340.720375
10,White,Arsenal,DEF,5.5,21.74,412.90355555555556
11,Mosquera,Arsenal,DEF,5.4,21.74,198.13358333333332
12,Saka,Arsenal,MID,9.5,12.94,355.40973
13,Rice,Arsenal,MID,7.4,12.94,340.035696
14,Eze,Arsenal,MID,6.3,12.94,314.403492
15,Ødegaard,Arsenal,MID,6.7,12.94,353.07168
16,Madueke,Arsenal,MID,6.3,12.94,312.49101
17,Merino,Arsenal,MID,5.8,12.94,314.25388799999996
18,Martinelli,Arsenal,MID,6.3,12.94,0.0
19,Zubimendi,Arsenal,MID,5.3,12.94,315.44370000000004
20,Dowman,Arsenal,MID,5.3,12.94,309.60306
22,Nwaneri,Arsenal,MID,5.4,12.94,0.0
23,Fábio Vieira,Arsenal,MID,5.5,12.94,0.0
24,Nelson,Arsenal,MID,5.5,12.94,0.0
25,Gyökeres,Arsenal,FWD,7.2,10.0,311.46843
26,Havertz,Arsenal,FWD,7.6,10.0,335.47643999999997
27,G.Jesus,Arsenal,FWD,5.9,10.0,0.0
31,Konsa,Arsenal,DEF,4.5,21.74,359.13077999999996
452,Bruno G.,Arsenal,MID,6.7,12.94,357.13253333333336
557,Tzolis,Arsenal,MID,6.4,12.94,333.0561
29,M.Bizot,Aston Villa,GK,4.5,21.43,358.55739
30,Digne,Aston Villa,DEF,4.5,21.43,0.0
32,Cash,Aston Villa,DEF,4.5,21.43,291.61545
33,Mings,Aston Villa,DEF,4.5,21.43,348.70536000000004
34,Pau,Aston Villa,DEF,4.5,21.43,285.38013333333333
35,Bogarde,Aston Villa,MID,5.0,12.86,310.749738
36,Maatsen,Aston Villa,DEF,4.5,21.43,97.58349444444445
37,Lindelöf,Aston Villa,DEF,4.5,21.43,348.68164500000006
38,A.García,Aston Villa,DEF,4.0,21.43,337.73220000000003
39,Nedeljkovic,Aston Villa,DEF,4.0,21.43,0.0
41,Buendía,Aston Villa,MID,5.9,12.86,322.41378000000003
44,Bailey,Aston Villa,MID,5.4,12.86,0.0
45,McGinn,Aston Villa,MID,5.4,12.86,326.14389600000004
46,Barkley,Aston Villa,MID,5.0,12.86,322.260354
47,Kamara,Aston Villa,MID,5.0,12.86,358.06705999999997
48,Onana,Aston Villa,MID,4.9,12.86,0.0
49,Iling Jr,Aston Villa,MID,5.0,12.86,0.0
50,Burrowes,Aston Villa,MID,4.5,12.86,309.70836
51,George Hemmings,Aston Villa,MID,4.5,12.86,321.3319200000001
52,Alysson,Aston Villa,MID,5.0,12.86,321.04800000000006
53,Manzambi,Aston Villa,MID,5.9,12.86,345.2774866666666
54,Gomes,Aston Villa,MID,5.5,12.86,343.98
55,Watkins,Aston Villa,FWD,7.8,10.0,0.0
56,Abraham,Aston Villa,FWD,5.5,10.0,349.12349333333333
160,Garnacho,Aston Villa,MID,5.8,12.86,314.25388799999996
166,N.Jackson,Aston Villa,FWD,6.5,10.0,315.59385000000003
582,Madjo,Aston Villa,FWD,5.4,10.0,0.0
596,Ruggeri,Aston Villa,DEF,4.5,21.43,340.51191249999994
597,Suzuki,Aston Villa,GK,5.0,21.43,380.82825
606,Rowe,Aston Villa,DEF,4.0,21.43,337.41089999999997
607,Lynch,Aston Villa,MID,4.5,12.86,0.0
611,Wan-Bissaka,Aston Villa,DEF,4.5,21.43,348.033095
618,Goretzka,Aston Villa,MID,6.0,12.86,0.0
630,Harwood-Bellis,Aston Villa,DEF,4.5,21.43,337.36500000000007
631,Mbaye,Aston Villa,MID,6.0,12.86,312.46975499999996
57,Petrović,Bournemouth,GK,4.5,21.27,369.92052
58,Forster,Bournemouth,GK,4.0,21.27,358.0605
59,Dennis,Bournemouth,GK,4.0,21.27,0.0
