id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.0,21.42,364.257
2,Arrizabalaga,Arsenal,GK,5.0,21.42,357.28290000000004
3,Meslier,Arsenal,GK,5.0,21.42,357.2343
4,Gabriel,Arsenal,DEF,8.0,21.42,342.71235
5,J.Timber,Arsenal,DEF,6.5,21.42,0.0
6,Saliba,Arsenal,DEF,6.0,21.42,0.0
7,Lewis-Skelly,Arsenal,MID,5.5,12.86,309.64518000000004
8,Calafiori,Arsenal,DEF,5.5,21.42,340.0501500000001
9,Hincapie,Arsenal,DEF,5.5,21.42,338.8108500000001
10,White,Arsenal,DEF,5.5,21.42,0.0
11,Mosquera,Arsenal,DEF,5.5,21.42,340.5321
12,Saka,Arsenal,MID,9.5,12.86,311.98284000000007
13,Rice,Arsenal,MID,7.5,12.86,314.61534000000006
14,Eze,Arsenal,MID,6.5,12.86,310.23486
15,Ødegaard,Arsenal,MID,6.5,12.86,310.15062000000006
16,Madueke,Arsenal,MID,6.5,12.86,309.64518000000004
17,Merino,Arsenal,MID,6.0,12.86,309.81366
18,Martinelli,Arsenal,MID,6.5,12.86,309.64518000000004
19,Zubimendi,Arsenal,MID,5.5,12.86,309.83472
20,Dowman,Arsenal,MID,5.5,12.86,309.60306
21,Nørgaard,Arsenal,MID,5.0,12.86,309.60306
22,Nwaneri,Arsenal,MID,5.5,12.86,309.582
23,Fábio Vieira,Arsenal,MID,5.5,12.86,309.582
24,Nelson,Arsenal,MID,5.5,12.86,309.582
25,Gyökeres,Arsenal,FWD,7.5,10.0,313.07796
26,Havertz,Arsenal,FWD,7.5,10.0,310.78242
27,G.Jesus,Arsenal,FWD,6.0,10.0,309.62412000000006
28,Martinez,Aston Villa,GK,5.0,21.58,358.13340000000005
29,M.Bizot,Aston Villa,GK,4.5,21.58,357.2343
30,Digne,Aston Villa,DEF,4.5,21.58,337.70925000000005
31,Konsa,Aston Villa,DEF,4.5,21.58,341.26650000000006
32,Cash,Aston Villa,DEF,4.5,21.58,339.45345000000003
33,Mings,Aston Villa,DEF,4.5,21.58,337.41089999999997
34,Pau,Aston Villa,DEF,4.5,21.58,337.41089999999997
35,Bogarde,Aston Villa,MID,5.0,12.9,309.60306
36,Maatsen,Aston Villa,DEF,4.5,21.58,337.52565000000004
37,Lindelöf,Aston Villa,DEF,4.5,21.58,337.38795000000005
38,A.García,Aston Villa,DEF,4.0,21.58,337.70925000000005
39,Nedeljkovic,Aston Villa,DEF,4.0,21.58,337.47975
41,Buendía,Aston Villa,MID,6.0,12.9,309.75048000000004
42,Guessand,Aston Villa,MID,5.5,12.9,309.582
44,Bailey,Aston Villa,MID,5.5,12.9,309.60306
45,McGinn,Aston Villa,MID,5.5,12.9,310.12956
46,Barkley,Aston Villa,MID,5.0,12.9,309.60306
47,Kamara,Aston Villa,MID,5.0,12.9,258.00255
48,Onana,Aston Villa,MID,5.0,12.9,0.0
49,Iling Jr,Aston Villa,MID,5.0,12.9,309.582
50,Burrowes,Aston Villa,MID,4.5,12.9,309.81366
51,George Hemmings,Aston Villa,MID,4.5,12.9,309.62412000000006
52,Alysson,Aston Villa,MID,5.0,12.9,309.582
53,Manzambi,Aston Villa,MID,6.0,12.9,310.46652000000006
54,Gomes,Aston Villa,MID,5.5,12.9,309.64518000000004
55,Watkins,Aston Villa,FWD,8.0,10.0,312.80418000000003
56,Abraham,Aston Villa,FWD,5.5,10.0,0.0
57,Petrović,Bournemouth,GK,4.5,21.11,358.2063
58,Forster,Bournemouth,GK,4.0,21.11,358.08480000000003
59,Dennis,Bournemouth,GK,4.0,21.11,357.25860000000006
60,Hill,Bournemouth,DEF,5.5,21.11,337.80105000000003
61,Truffert,Bournemouth,DEF,5.5,21.11,338.6043000000001
62,Diakité,Bournemouth,DEF,5.0,21.11,337.41089999999997
63,Milosavljević,Bournemouth,DEF,5.0,21.11,337.38795000000005
64,Smith,Bournemouth,DEF,4.5,21.11,337.38795000000005
65,J.Araujo,Bournemouth,DEF,4.5,21.11,337.38795000000005
66,Soler,Bournemouth,DEF,4.0,21.11,337.5027
67,Rayan,Bournemouth,MID,6.5,12.78,310.52970000000005
68,Tavernier,Bournemouth,MID,6.0,12.78,309.96108000000004
69,Scott,Bournemouth,MID,6.0,12.78,309.91896
70,Kluivert,Bournemouth,MID,6.0,12.78,309.75048000000004
71,Cook,Bournemouth,MID,5.0,12.78,309.60306
72,Gannon-Doak,Bournemouth,MID,5.0,12.78,309.60306
73,Adams,Bournemouth,MID,5.0,12.78,309.72942
74,Brooks,Bournemouth,MID,5.0,12.78,309.62412000000006
75,Christie,Bournemouth,MID,5.0,12.78,309.62412000000006
76,Tóth.A,Bournemouth,MID,5.0,12.78,309.582
77,Adli,Bournemouth,MID,5.0,12.78,309.62412000000006
78,Kroupi.Jr,Bournemouth,MID,7.5,12.78,313.62552000000005
79,Evanilson,Bournemouth,FWD,6.0,10.0,310.0032
80,Enes Ünal,Bournemouth,FWD,5.5,10.0,309.62412000000006
81,Rodríguez,Bournemouth,FWD,6.0,10.0,309.62412000000006
82,Kelleher,Brentford,GK,5.0,21.58,358.61940000000004
83,Valdimarsson,Brentford,GK,4.5,21.58,357.2343
84,Collins,Brentford,DEF,5.5,21.58,337.9387500000001
85,Van den Berg,Brentford,DEF,5.0,21.58,337.52565000000004
86,Lewis-Potter,Brentford,MID,5.5,12.9,309.7715400000001
87,Ajer,Brentford,DEF,4.5,21.58,337.47975
88,Kayode,Brentford,DEF,4.5,21.58,338.6731500000001
89,Henry,Brentford,DEF,4.5,21.58,337.41089999999997
90,Hickey,Brentford,DEF,4.5,21.58,337.38795000000005
91,Pinnock,Brentford,DEF,4.5,21.58,337.38795000000005
92,Ji-soo,Brentford,DEF,4.5,21.58,337.36500000000007
93,Schuster,Brentford,DEF,4.5,21.58,337.38795000000005
94,Schade,Brentford,MID,6.0,12.9,310.10850000000005
95,O.Dango,Brentford,MID,6.5,12.9,310.0032
96,Damsgaard,Brentford,MID,5.5,12.9,309.72942
97,Jensen,Brentford,MID,5.5,12.9,309.60306
98,Janelt,Brentford,MID,5.0,12.9,309.60306
99,Milambo,Brentford,MID,5.0,12.9,257.98499999999996
100,Carvalho,Brentford,MID,5.0,12.9,0.0
101,Henderson,Brentford,MID,5.0,12.9,257.98499999999996
102,Yarmoliuk,Brentford,MID,5.0,12.9,309.85578000000004
103,Dasilva,Brentford,MID,5.0,12.9,309.582
105,Anthony,Brentford,MID,6.0,12.9,309.64518000000004
106,Thiago,Brentford,FWD,8.0,10.0,313.81506
107,Furo,Brentford,FWD,4.5,10.0,309.79260000000005
108,Wilson,Brentford,FWD,5.5,10.0,309.66624
109,Verbruggen,Brighton,GK,4.5,21.58,361.09800000000007
110,Rushworth,Brighton,GK,4.5,21.58,357.30719999999997
111,Steele,Brighton,GK,4.0,21.58,358.7652
113,F.Kadıoğlu,Brighton,DEF,4.5,21.58,338.05350000000004
114,Boscagli,Brighton,DEF,4.5,21.58,337.38795000000005
115,De Cuyper,Brighton,DEF,4.5,21.58,337.96170000000006
116,Dunk,Brighton,DEF,4.5,21.58,337.52565000000004
117,Coppola,Brighton,DEF,4.5,21.58,337.36500000000007
118,Igor,Brighton,DEF,4.5,21.58,337.38795000000005
119,Costinha,Brighton,DEF,4.5,21.58,337.36500000000007
120,Svoboda,Brighton,DEF,5.0,21.58,337.36500000000007
121,Mitoma,Brighton,MID,6.0,12.89,309.7715400000001
122,Minteh,Brighton,MID,6.0,12.89,309.75048000000004
123,Hinshelwood,Brighton,MID,6.0,12.89,309.66624
124,Groß,Brighton,MID,5.5,12.89,309.96108000000004
125,Georginio,Brighton,FWD,5.5,10.0,309.79260000000005
126,O'Riley,Brighton,MID,5.5,12.89,309.60306
127,Gomez,Brighton,MID,5.0,12.89,309.96108000000004
128,Buonanotte,Brighton,MID,5.0,12.89,309.60306
129,Ayari,Brighton,MID,5.5,12.89,309.70836
130,Wieffer,Brighton,DEF,5.0,21.58,337.47975
131,Baleba,Brighton,MID,5.0,12.89,309.6873
132,Howell,Brighton,MID,4.5,12.89,309.64518000000004
133,Watson,Brighton,MID,5.0,12.89,309.582
134,Oriola,Brighton,MID,4.5,12.89,309.62412000000006
135,Yohanna,Brighton,MID,5.0,12.89,309.60306
136,Welbeck,Brighton,FWD,6.0,10.0,310.23486
137,Tzimas,Brighton,FWD,5.5,10.0,258.0201
138,Kostoulas,Brighton,FWD,5.5,10.0,309.64518000000004
139,Ferguson,Brighton,FWD,5.0,10.0,0.0
328,Struijk,Brighton,DEF,5.0,21.58,337.5027
504,Vuskovic,Brighton,DEF,5.0,21.58,337.89285000000007
40,Rogers,Chelsea,MID,7.5,12.89,317.45844
140,Sánchez,Chelsea,GK,5.0,21.58,357.7203
141,Jörgensen,Chelsea,GK,5.0,21.58,357.2343
142,James,Chelsea,DEF,5.5,21.58,339.22395
143,Chalobah,Chelsea,DEF,5.5,21.58,337.89285000000007
144,Gusto,Chelsea,DEF,5.0,21.58,337.6404
145,Fofana,Chelsea,DEF,5.0,21.58,0.0
146,B.Badiashile,Chelsea,DEF,4.5,21.58,337.36500000000007
