id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.0,21.42,364.45140000000004
2,Arrizabalaga,Arsenal,GK,5.0,21.42,357.25860000000006
3,Meslier,Arsenal,GK,5.0,21.42,357.2343
4,Gabriel,Arsenal,DEF,8.0,21.42,343.1713500000001
5,J.Timber,Arsenal,DEF,6.5,21.42,0.0
6,Saliba,Arsenal,DEF,6.0,21.42,0.0
7,Lewis-Skelly,Arsenal,MID,5.5,12.86,309.64518000000004
8,Calafiori,Arsenal,DEF,5.5,21.42,340.32555
9,Hincapie,Arsenal,DEF,5.5,21.42,338.6043000000001
10,White,Arsenal,DEF,5.5,21.42,0.0
11,Mosquera,Arsenal,DEF,5.5,21.42,341.17470000000003
12,Saka,Arsenal,MID,9.5,12.86,311.87754
13,Rice,Arsenal,MID,7.5,12.86,314.21520000000004
14,Eze,Arsenal,MID,6.5,12.86,310.25592000000006
15,Ødegaard,Arsenal,MID,6.5,12.86,310.19274
16,Madueke,Arsenal,MID,6.5,12.86,309.66624
17,Merino,Arsenal,MID,6.0,12.86,309.83472
18,Martinelli,Arsenal,MID,6.5,12.86,309.64518000000004
19,Zubimendi,Arsenal,MID,5.5,12.86,309.87684
20,Dowman,Arsenal,MID,5.5,12.86,309.62412000000006
21,Nørgaard,Arsenal,MID,5.0,12.86,309.60306
22,Nwaneri,Arsenal,MID,5.5,12.86,309.582
23,Fábio Vieira,Arsenal,MID,5.5,12.86,309.582
24,Nelson,Arsenal,MID,5.5,12.86,309.582
25,Gyökeres,Arsenal,FWD,7.5,10.0,312.53040000000004
26,Havertz,Arsenal,FWD,7.5,10.0,310.50864
27,G.Jesus,Arsenal,FWD,6.0,10.0,309.64518000000004
557,Tzolis,Arsenal,MID,6.5,12.86,309.81366
28,Martinez,Aston Villa,GK,5.0,21.58,358.23060000000004
29,M.Bizot,Aston Villa,GK,4.5,21.58,357.2343
30,Digne,Aston Villa,DEF,4.5,21.58,337.6863
31,Konsa,Aston Villa,DEF,4.5,21.58,341.74845000000005
32,Cash,Aston Villa,DEF,4.5,21.58,339.24690000000004
33,Mings,Aston Villa,DEF,4.5,21.58,337.41089999999997
34,Pau,Aston Villa,DEF,4.5,21.58,337.41089999999997
35,Bogarde,Aston Villa,MID,5.0,12.9,309.60306
36,Maatsen,Aston Villa,DEF,4.5,21.58,337.5027
37,Lindelöf,Aston Villa,DEF,4.5,21.58,337.41089999999997
38,A.García,Aston Villa,DEF,4.0,21.58,337.70925000000005
39,Nedeljkovic,Aston Villa,DEF,4.0,21.58,337.4568
41,Buendía,Aston Villa,MID,6.0,12.9,309.75048000000004
42,Guessand,Aston Villa,MID,5.5,12.9,309.582
44,Bailey,Aston Villa,MID,5.5,12.9,309.60306
45,McGinn,Aston Villa,MID,5.5,12.9,310.15062000000006
46,Barkley,Aston Villa,MID,5.0,12.9,309.62412000000006
47,Kamara,Aston Villa,MID,5.0,12.9,258.00255
48,Onana,Aston Villa,MID,5.0,12.9,0.0
49,Iling Jr,Aston Villa,MID,5.0,12.9,309.582
50,Burrowes,Aston Villa,MID,4.5,12.9,309.83472
51,George Hemmings,Aston Villa,MID,4.5,12.9,309.62412000000006
52,Alysson,Aston Villa,MID,5.0,12.9,309.60306
53,Manzambi,Aston Villa,MID,6.0,12.9,310.25592000000006
54,Gomes,Aston Villa,MID,5.5,12.9,309.64518000000004
55,Watkins,Aston Villa,FWD,8.0,10.0,312.2145
56,Abraham,Aston Villa,FWD,5.5,10.0,0.0
160,Garnacho,Aston Villa,MID,6.0,12.9,309.81366
57,Petrović,Bournemouth,GK,4.5,21.11,358.0605
58,Forster,Bournemouth,GK,4.0,21.11,357.98760000000004
59,Dennis,Bournemouth,GK,4.0,21.11,357.25860000000006
60,Hill,Bournemouth,DEF,5.5,21.11,337.70925000000005
