id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.0,21.42,364.743
2,Arrizabalaga,Arsenal,GK,5.0,21.42,357.2343
3,Meslier,Arsenal,GK,5.0,21.42,357.2343
4,Gabriel,Arsenal,DEF,8.0,21.42,343.44675
5,J.Timber,Arsenal,DEF,6.5,21.42,0.0
6,Saliba,Arsenal,DEF,6.0,21.42,0.0
7,Lewis-Skelly,Arsenal,MID,5.5,12.86,309.64518000000004
8,Calafiori,Arsenal,DEF,5.5,21.42,341.19765
9,Hincapie,Arsenal,DEF,5.5,21.42,338.3289000000001
10,White,Arsenal,DEF,5.5,21.42,374.952
11,Mosquera,Arsenal,DEF,5.5,21.42,340.96815
12,Saka,Arsenal,MID,9.5,12.86,311.83542
13,Rice,Arsenal,MID,7.5,12.86,314.29944
14,Eze,Arsenal,MID,6.5,12.86,310.25592000000006
15,Ødegaard,Arsenal,MID,6.5,12.86,310.19274
16,Madueke,Arsenal,MID,6.5,12.86,309.66624
17,Merino,Arsenal,MID,6.0,12.86,309.83472
18,Martinelli,Arsenal,MID,6.5,12.86,309.64518000000004
19,Zubimendi,Arsenal,MID,5.5,12.86,309.89790000000005
20,Dowman,Arsenal,MID,5.5,12.86,309.62412000000006
22,Nwaneri,Arsenal,MID,5.5,12.86,309.582
23,Fábio Vieira,Arsenal,MID,5.5,12.86,309.582
24,Nelson,Arsenal,MID,5.5,12.86,309.582
25,Gyökeres,Arsenal,FWD,7.5,10.0,312.34086
26,Havertz,Arsenal,FWD,7.5,10.0,310.38228000000004
27,G.Jesus,Arsenal,FWD,6.0,10.0,309.66624
557,Tzolis,Arsenal,MID,6.5,12.86,310.06638000000004
28,Martinez,Aston Villa,GK,5.0,21.58,358.3764
29,M.Bizot,Aston Villa,GK,4.5,21.58,357.2343
30,Digne,Aston Villa,DEF,4.5,21.58,337.6863
31,Konsa,Aston Villa,DEF,4.5,21.58,341.17470000000003
32,Cash,Aston Villa,DEF,4.5,21.58,339.15510000000006
33,Mings,Aston Villa,DEF,4.5,21.58,337.41089999999997
34,Pau,Aston Villa,DEF,4.5,21.58,337.43385
35,Bogarde,Aston Villa,MID,5.0,12.9,309.60306
36,Maatsen,Aston Villa,DEF,4.5,21.58,337.5027
37,Lindelöf,Aston Villa,DEF,4.5,21.58,337.41089999999997
38,A.García,Aston Villa,DEF,4.0,21.58,337.73220000000003
39,Nedeljkovic,Aston Villa,DEF,4.0,21.58,337.5027
41,Buendía,Aston Villa,MID,6.0,12.9,309.7715400000001
42,Guessand,Aston Villa,MID,5.5,12.9,309.582
44,Bailey,Aston Villa,MID,5.5,12.9,309.60306
45,McGinn,Aston Villa,MID,5.5,12.9,310.15062000000006
46,Barkley,Aston Villa,MID,5.0,12.9,309.62412000000006
47,Kamara,Aston Villa,MID,5.0,12.9,344.0034
48,Onana,Aston Villa,MID,5.0,12.9,0.0
49,Iling Jr,Aston Villa,MID,5.0,12.9,309.582
50,Burrowes,Aston Villa,MID,4.5,12.9,309.7715400000001
51,George Hemmings,Aston Villa,MID,4.5,12.9,309.64518000000004
52,Alysson,Aston Villa,MID,5.0,12.9,309.582
53,Manzambi,Aston Villa,MID,6.0,12.9,310.02426
54,Gomes,Aston Villa,MID,5.5,12.9,309.64518000000004
55,Watkins,Aston Villa,FWD,8.0,10.0,312.25662
56,Abraham,Aston Villa,FWD,5.5,10.0,344.0034
160,Garnacho,Aston Villa,MID,6.0,12.9,309.79260000000005
57,Petrović,Bournemouth,GK,4.5,21.11,358.1091
58,Forster,Bournemouth,GK,4.0,21.11,357.96330000000006
59,Dennis,Bournemouth,GK,4.0,21.11,357.25860000000006
60,Hill,Bournemouth,DEF,5.5,21.11,337.6404
61,Truffert,Bournemouth,DEF,5.5,21.11,338.46659999999997
62,Diakité,Bournemouth,DEF,5.0,21.11,337.41089999999997
63,Milosavljević,Bournemouth,DEF,5.0,21.11,0.0
64,Smith,Bournemouth,DEF,4.5,21.11,337.38795000000005
65,J.Araujo,Bournemouth,DEF,4.5,21.11,337.38795000000005
66,Soler,Bournemouth,DEF,4.0,21.11,337.5027
67,Rayan,Bournemouth,MID,6.5,12.78,310.31910000000005
68,Tavernier,Bournemouth,MID,6.0,12.78,309.98214
69,Scott,Bournemouth,MID,6.0,12.78,309.91896
70,Kluivert,Bournemouth,MID,6.0,12.78,309.81366
71,Cook,Bournemouth,MID,5.0,12.78,309.60306
72,Gannon-Doak,Bournemouth,MID,5.0,12.78,309.60306
73,Adams,Bournemouth,MID,5.0,12.78,309.72942
74,Brooks,Bournemouth,MID,5.0,12.78,309.62412000000006
75,Christie,Bournemouth,MID,5.0,12.78,0.0
76,Tóth.A,Bournemouth,MID,5.0,12.78,309.582
77,Adli,Bournemouth,MID,5.0,12.78,309.62412000000006
78,Kroupi.Jr,Bournemouth,MID,7.5,12.78,0.0
79,Evanilson,Bournemouth,FWD,6.0,10.0,310.0032
80,Enes Ünal,Bournemouth,FWD,5.5,10.0,309.62412000000006
81,Rodríguez,Bournemouth,FWD,6.0,10.0,309.64518000000004
566,Silva,Bournemouth,DEF,5.0,21.11,337.41089999999997
573,Sanchez,Bournemouth,DEF,4.5,21.11,337.36500000000007
82,Kelleher,Brentford,GK,5.0,21.58,358.5708
83,Valdimarsson,Brentford,GK,4.5,21.58,357.2343
84,Collins,Brentford,DEF,5.5,21.58,337.824
85,Van den Berg,Brentford,DEF,5.0,21.58,337.52565000000004
86,Lewis-Potter,Brentford,MID,5.5,12.9,309.6873
87,Ajer,Brentford,DEF,4.5,21.58,337.73220000000003
88,Kayode,Brentford,DEF,4.5,21.58,338.23710000000005
89,Henry,Brentford,DEF,4.5,21.58,337.41089999999997
90,Hickey,Brentford,DEF,4.5,21.58,337.38795000000005
91,Pinnock,Brentford,DEF,4.5,21.58,337.38795000000005
92,Ji-soo,Brentford,DEF,4.5,21.58,337.36500000000007
93,Schuster,Brentford,DEF,4.5,21.58,337.38795000000005
94,Schade,Brentford,MID,6.0,12.9,310.02426
95,O.Dango,Brentford,MID,6.5,12.9,309.87684
96,Damsgaard,Brentford,MID,5.5,12.9,309.72942
97,Jensen,Brentford,MID,5.5,12.9,309.60306
98,Janelt,Brentford,MID,5.0,12.9,309.60306
99,Milambo,Brentford,MID,5.0,12.9,257.98499999999996
100,Carvalho,Brentford,MID,5.0,12.9,85.995
102,Yarmoliuk,Brentford,MID,5.0,12.9,309.89790000000005
103,Dasilva,Brentford,MID,5.0,12.9,309.582
105,Anthony,Brentford,MID,6.0,12.9,309.62412000000006
106,Thiago,Brentford,FWD,8.0,10.0,312.97266
107,Furo,Brentford,FWD,4.5,10.0,309.7715400000001
