id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.0,21.42,407.21400000000006
2,Arrizabalaga,Arsenal,GK,5.0,21.42,357.2343
3,Meslier,Arsenal,GK,5.0,21.42,357.21000000000004
4,Gabriel,Arsenal,DEF,8.0,21.42,375.949475
5,J.Timber,Arsenal,DEF,6.5,21.42,0.0
6,Saliba,Arsenal,DEF,6.0,21.42,0.0
7,Lewis-Skelly,Arsenal,MID,5.5,12.86,326.9366100000001
8,Calafiori,Arsenal,DEF,5.6,21.42,404.70412500000003
9,Hincapie,Arsenal,DEF,5.5,21.42,343.963125
10,White,Arsenal,DEF,5.5,21.42,453.14208333333335
11,Mosquera,Arsenal,DEF,5.5,21.42,376.3545
12,Saka,Arsenal,MID,9.5,12.86,363.73428
13,Rice,Arsenal,MID,7.5,12.86,330.60456
14,Eze,Arsenal,MID,6.5,12.86,315.70110000000005
15,Ødegaard,Arsenal,MID,6.5,12.86,375.4842
16,Madueke,Arsenal,MID,6.5,12.86,315.37935000000004
17,Merino,Arsenal,MID,6.0,12.86,315.44370000000004
18,Martinelli,Arsenal,MID,6.4,12.86,309.62412000000006
19,Zubimendi,Arsenal,MID,5.5,12.86,315.52950000000004
20,Dowman,Arsenal,MID,5.4,12.86,309.60306
22,Nwaneri,Arsenal,MID,5.5,12.86,309.582
23,Fábio Vieira,Arsenal,MID,5.5,12.86,309.582
24,Nelson,Arsenal,MID,5.5,12.86,309.582
25,Gyökeres,Arsenal,FWD,7.4,10.0,311.09832000000006
26,Havertz,Arsenal,FWD,7.5,10.0,345.68820000000005
27,G.Jesus,Arsenal,FWD,6.0,10.0,309.64518000000004
31,Konsa,Arsenal,DEF,4.5,21.42,339.91245
452,Bruno G.,Arsenal,MID,7.0,12.86,258.5115
557,Tzolis,Arsenal,MID,6.5,12.86,350.04060000000004
28,Martinez,Aston Villa,GK,5.0,21.58,358.2063
29,M.Bizot,Aston Villa,GK,4.5,21.58,363.84975
30,Digne,Aston Villa,DEF,4.5,21.58,0.0
32,Cash,Aston Villa,DEF,4.5,21.58,339.17805
33,Mings,Aston Villa,DEF,4.5,21.58,343.70599999999996
34,Pau,Aston Villa,DEF,4.5,21.58,337.4568
35,Bogarde,Aston Villa,MID,5.0,12.9,315.33645
36,Maatsen,Aston Villa,DEF,4.5,21.58,337.5486000000001
37,Lindelöf,Aston Villa,DEF,4.5,21.58,337.43385
38,A.García,Aston Villa,DEF,4.0,21.58,337.75515000000007
39,Nedeljkovic,Aston Villa,DEF,4.0,21.58,0.0
41,Buendía,Aston Villa,MID,6.0,12.9,321.3100800000001
44,Bailey,Aston Villa,MID,5.5,12.9,309.60306
45,McGinn,Aston Villa,MID,5.5,12.9,315.93705000000006
46,Barkley,Aston Villa,MID,5.0,12.9,321.09168000000005
47,Kamara,Aston Villa,MID,5.0,12.9,356.7928
48,Onana,Aston Villa,MID,5.0,12.9,0.0
49,Iling Jr,Aston Villa,MID,5.0,12.9,0.0
50,Burrowes,Aston Villa,MID,4.5,12.9,309.72942
51,George Hemmings,Aston Villa,MID,4.5,12.9,321.20088000000004
52,Alysson,Aston Villa,MID,5.0,12.9,315.31500000000005
53,Manzambi,Aston Villa,MID,6.0,12.9,0.0
54,Gomes,Aston Villa,MID,5.5,12.9,0.0
55,Watkins,Aston Villa,FWD,7.9,10.0,311.35104000000007
56,Abraham,Aston Villa,FWD,5.5,10.0,258.00255
160,Garnacho,Aston Villa,MID,6.0,12.9,315.44370000000004
582,Madjo,Aston Villa,FWD,5.5,10.0,0.0
596,Ruggeri,Aston Villa,DEF,4.5,21.58,343.635875
597,Suzuki,Aston Villa,GK,5.0,21.58,357.40440000000007
606,Rowe,Aston Villa,DEF,4.0,21.58,337.38795000000005
607,Lynch,Aston Villa,MID,4.5,12.9,309.60306
611,Wan-Bissaka,Aston Villa,DEF,4.5,21.58,337.36500000000007
57,Petrović,Bournemouth,GK,4.5,21.11,371.2716
58,Forster,Bournemouth,GK,4.0,21.11,357.98760000000004
59,Dennis,Bournemouth,GK,4.0,21.11,0.0
60,Hill,Bournemouth,DEF,5.5,21.11,343.82287500000007
61,Truffert,Bournemouth,DEF,5.5,21.11,344.59425000000005
62,Diakité,Bournemouth,DEF,5.0,21.11,337.41089999999997
63,Milosavljević,Bournemouth,DEF,5.0,21.11,0.0
64,Smith,Bournemouth,DEF,4.5,21.11,343.635875
65,J.Araujo,Bournemouth,DEF,4.5,21.11,0.0
66,Soler,Bournemouth,DEF,4.0,21.11,281.17575
67,Rayan,Bournemouth,MID,6.5,12.78,321.65952000000004
68,Tavernier,Bournemouth,MID,6.0,12.78,367.46111999999994
69,Scott,Bournemouth,MID,6.0,12.78,321.3756000000001
70,Kluivert,Bournemouth,MID,6.0,12.78,327.04776000000004
71,Cook,Bournemouth,MID,5.0,12.78,326.82546
72,Gannon-Doak,Bournemouth,MID,5.0,12.78,315.33645
73,Adams,Bournemouth,MID,5.0,12.78,350.3976666666666
74,Brooks,Bournemouth,MID,5.0,12.78,344.0034
75,Christie,Bournemouth,MID,5.0,12.78,343.98
76,Tóth.A,Bournemouth,MID,5.0,12.78,315.31500000000005
77,Adli,Bournemouth,MID,5.0,12.78,0.0
78,Kroupi.Jr,Bournemouth,MID,7.5,12.78,0.0
