id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.0,21.58,408.18600000000004
2,Arrizabalaga,Arsenal,GK,4.9,21.58,357.2343
3,Meslier,Arsenal,GK,4.9,21.58,357.21000000000004
4,Gabriel,Arsenal,DEF,8.0,21.58,374.36975000000007
5,J.Timber,Arsenal,DEF,6.5,21.58,376.3151166666666
6,Saliba,Arsenal,DEF,5.9,21.58,0.0
7,Lewis-Skelly,Arsenal,MID,5.4,12.9,320.03197199999994
8,Calafiori,Arsenal,DEF,5.8,21.58,386.48590500000006
9,Hincapie,Arsenal,DEF,5.3,21.58,340.07207999999997
10,White,Arsenal,DEF,5.5,21.58,405.4891
11,Mosquera,Arsenal,DEF,5.3,21.58,391.9627666666667
12,Saka,Arsenal,MID,9.5,12.9,349.406148
13,Rice,Arsenal,MID,7.4,12.9,335.29626
14,Eze,Arsenal,MID,6.3,12.9,314.38212
15,Ødegaard,Arsenal,MID,6.8,12.9,347.4978
16,Madueke,Arsenal,MID,6.2,12.9,311.917632
17,Merino,Arsenal,MID,5.8,12.9,314.25388799999996
18,Martinelli,Arsenal,MID,6.3,12.9,0.0
19,Zubimendi,Arsenal,MID,5.3,12.9,315.44370000000004
20,Dowman,Arsenal,MID,5.3,12.9,310.749738
22,Nwaneri,Arsenal,MID,5.4,12.9,0.0
23,Fábio Vieira,Arsenal,MID,5.5,12.9,0.0
24,Nelson,Arsenal,MID,5.5,12.9,0.0
25,Gyökeres,Arsenal,FWD,7.1,10.0,312.53289600000005
26,Havertz,Arsenal,FWD,7.6,10.0,333.28347
27,G.Jesus,Arsenal,FWD,5.9,10.0,0.0
31,Konsa,Arsenal,DEF,4.6,21.58,357.0091800000001
452,Bruno G.,Arsenal,MID,6.7,12.9,355.88124
557,Tzolis,Arsenal,MID,6.3,12.9,330.805332
29,M.Bizot,Aston Villa,GK,4.5,21.58,0.0
30,Digne,Aston Villa,DEF,4.5,21.58,0.0
32,Cash,Aston Villa,DEF,4.4,21.58,384.4833333333333
33,Mings,Aston Villa,DEF,4.5,21.58,349.9552
34,Pau,Aston Villa,DEF,4.5,21.58,0.0
35,Bogarde,Aston Villa,MID,5.0,12.9,310.749738
36,Maatsen,Aston Villa,DEF,4.5,21.58,0.0
37,Lindelöf,Aston Villa,DEF,4.5,21.58,347.43189
38,A.García,Aston Villa,DEF,4.0,21.58,337.73220000000003
39,Nedeljkovic,Aston Villa,DEF,4.0,21.58,0.0
41,Buendía,Aston Villa,MID,5.9,12.9,333.86488199999997
44,Bailey,Aston Villa,MID,5.4,12.9,0.0
45,McGinn,Aston Villa,MID,5.4,12.9,329.566692
46,Barkley,Aston Villa,MID,5.0,12.9,321.11352000000005
47,Kamara,Aston Villa,MID,5.0,12.9,363.1641000000001
48,Onana,Aston Villa,MID,4.9,12.9,0.0
49,Iling Jr,Aston Villa,MID,5.0,12.9,0.0
50,Burrowes,Aston Villa,MID,4.5,12.9,309.70836
51,George Hemmings,Aston Villa,MID,4.5,12.9,320.162544
52,Alysson,Aston Villa,MID,5.0,12.9,265.64707
53,Manzambi,Aston Villa,MID,5.9,12.9,361.8652266666667
54,Gomes,Aston Villa,MID,5.5,12.9,346.528
55,Watkins,Aston Villa,FWD,7.8,10.0,0.0
56,Abraham,Aston Villa,FWD,5.5,10.0,349.12349333333333
160,Garnacho,Aston Villa,MID,5.8,12.9,313.085682
166,N.Jackson,Aston Villa,FWD,6.5,10.0,321.3319200000001
582,Madjo,Aston Villa,FWD,5.4,10.0,0.0
596,Ruggeri,Aston Villa,DEF,4.5,21.58,343.635875
597,Suzuki,Aston Villa,GK,5.0,21.58,378.84132
