id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.0,21.42,364.5729
2,Arrizabalaga,Arsenal,GK,5.0,21.42,357.25860000000006
3,Meslier,Arsenal,GK,5.0,21.42,357.2343
4,Gabriel,Arsenal,DEF,8.0,21.42,343.19430000000006
5,J.Timber,Arsenal,DEF,6.5,21.42,0.0
6,Saliba,Arsenal,DEF,6.0,21.42,0.0
7,Lewis-Skelly,Arsenal,MID,5.5,12.86,309.64518000000004
8,Calafiori,Arsenal,DEF,5.5,21.42,340.60095
9,Hincapie,Arsenal,DEF,5.5,21.42,338.48955
10,White,Arsenal,DEF,5.5,21.42,0.0
11,Mosquera,Arsenal,DEF,5.5,21.42,341.33535
12,Saka,Arsenal,MID,9.5,12.86,311.83542
13,Rice,Arsenal,MID,7.5,12.86,314.21520000000004
14,Eze,Arsenal,MID,6.5,12.86,310.27698
15,Ødegaard,Arsenal,MID,6.5,12.86,310.21380000000005
16,Madueke,Arsenal,MID,6.5,12.86,309.66624
17,Merino,Arsenal,MID,6.0,12.86,309.85578000000004
18,Martinelli,Arsenal,MID,6.5,12.86,309.64518000000004
19,Zubimendi,Arsenal,MID,5.5,12.86,309.89790000000005
20,Dowman,Arsenal,MID,5.5,12.86,309.60306
21,Nørgaard,Arsenal,MID,5.0,12.86,309.60306
22,Nwaneri,Arsenal,MID,5.5,12.86,309.582
23,Fábio Vieira,Arsenal,MID,5.5,12.86,309.582
24,Nelson,Arsenal,MID,5.5,12.86,309.582
25,Gyökeres,Arsenal,FWD,7.5,10.0,312.38298000000003
26,Havertz,Arsenal,FWD,7.5,10.0,310.44546
27,G.Jesus,Arsenal,FWD,6.0,10.0,309.66624
557,Tzolis,Arsenal,MID,6.5,12.86,309.83472
28,Martinez,Aston Villa,GK,5.0,21.58,358.27920000000006
29,M.Bizot,Aston Villa,GK,4.5,21.58,357.2343
30,Digne,Aston Villa,DEF,4.5,21.58,337.6863
31,Konsa,Aston Villa,DEF,4.5,21.58,341.5878
32,Cash,Aston Villa,DEF,4.5,21.58,339.17805
33,Mings,Aston Villa,DEF,4.5,21.58,337.41089999999997
34,Pau,Aston Villa,DEF,4.5,21.58,337.41089999999997
35,Bogarde,Aston Villa,MID,5.0,12.9,309.60306
