id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.0,21.42,365.8851000000001
2,Arrizabalaga,Arsenal,GK,5.0,21.42,357.2343
3,Meslier,Arsenal,GK,5.0,21.42,357.21000000000004
4,Gabriel,Arsenal,DEF,8.0,21.42,344.08934999999997
5,J.Timber,Arsenal,DEF,6.5,21.42,0.0
6,Saliba,Arsenal,DEF,6.0,21.42,0.0
7,Lewis-Skelly,Arsenal,MID,5.5,12.86,309.6873
8,Calafiori,Arsenal,DEF,5.5,21.42,344.43360000000007
9,Hincapie,Arsenal,DEF,5.5,21.42,337.91580000000005
10,White,Arsenal,DEF,5.5,21.42,375.7425
11,Mosquera,Arsenal,DEF,5.5,21.42,339.59115
12,Saka,Arsenal,MID,9.5,12.86,311.56164
13,Rice,Arsenal,MID,7.5,12.86,313.64658000000003
14,Eze,Arsenal,MID,6.5,12.86,310.06638000000004
15,Ødegaard,Arsenal,MID,6.5,12.86,310.90878000000004
16,Madueke,Arsenal,MID,6.5,12.86,309.64518000000004
17,Merino,Arsenal,MID,6.0,12.86,309.75048000000004
18,Martinelli,Arsenal,MID,6.5,12.86,309.62412000000006
19,Zubimendi,Arsenal,MID,5.5,12.86,309.85578000000004
20,Dowman,Arsenal,MID,5.5,12.86,309.60306
22,Nwaneri,Arsenal,MID,5.5,12.86,309.582
23,Fábio Vieira,Arsenal,MID,5.5,12.86,309.582
24,Nelson,Arsenal,MID,5.5,12.86,309.582
25,Gyökeres,Arsenal,FWD,7.5,10.0,311.75118000000003
26,Havertz,Arsenal,FWD,7.5,10.0,310.57182
27,G.Jesus,Arsenal,FWD,6.0,10.0,309.66624
452,Bruno G.,Arsenal,MID,7.0,12.86,311.37210000000005
557,Tzolis,Arsenal,MID,6.5,12.86,313.43598000000003
28,Martinez,Aston Villa,GK,5.0,21.58,358.35210000000006
29,M.Bizot,Aston Villa,GK,4.5,21.58,357.2343
30,Digne,Aston Villa,DEF,4.5,21.58,0.0
31,Konsa,Aston Villa,DEF,4.5,21.58,341.03700000000003
32,Cash,Aston Villa,DEF,4.5,21.58,339.31575000000004
33,Mings,Aston Villa,DEF,4.5,21.58,337.43385
34,Pau,Aston Villa,DEF,4.5,21.58,337.4568
35,Bogarde,Aston Villa,MID,5.0,12.9,309.60306
36,Maatsen,Aston Villa,DEF,4.5,21.58,337.57155000000006
37,Lindelöf,Aston Villa,DEF,4.5,21.58,337.41089999999997
38,A.García,Aston Villa,DEF,4.0,21.58,337.75515000000007
39,Nedeljkovic,Aston Villa,DEF,4.0,21.58,0.0
41,Buendía,Aston Villa,MID,6.0,12.9,309.87684
44,Bailey,Aston Villa,MID,5.5,12.9,309.60306
45,McGinn,Aston Villa,MID,5.5,12.9,310.25592000000006
46,Barkley,Aston Villa,MID,5.0,12.9,309.62412000000006
47,Kamara,Aston Villa,MID,5.0,12.9,344.0502
48,Onana,Aston Villa,MID,5.0,12.9,0.0
49,Iling Jr,Aston Villa,MID,5.0,12.9,0.0
50,Burrowes,Aston Villa,MID,4.5,12.9,309.72942
51,George Hemmings,Aston Villa,MID,4.5,12.9,309.6873
52,Alysson,Aston Villa,MID,5.0,12.9,309.582
53,Manzambi,Aston Villa,MID,6.0,12.9,0.0
54,Gomes,Aston Villa,MID,5.5,12.9,0.0
55,Watkins,Aston Villa,FWD,8.0,10.0,312.04602000000006
56,Abraham,Aston Villa,FWD,5.5,10.0,258.0201
160,Garnacho,Aston Villa,MID,6.0,12.9,309.72942
582,Madjo,Aston Villa,FWD,5.5,10.0,0.0
57,Petrović,Bournemouth,GK,4.5,21.11,358.0605
58,Forster,Bournemouth,GK,4.0,21.11,357.98760000000004
59,Dennis,Bournemouth,GK,4.0,21.11,357.25860000000006
60,Hill,Bournemouth,DEF,5.5,21.11,337.5945000000001
61,Truffert,Bournemouth,DEF,5.5,21.11,338.46659999999997
62,Diakité,Bournemouth,DEF,5.0,21.11,337.41089999999997
63,Milosavljević,Bournemouth,DEF,5.0,21.11,0.0
64,Smith,Bournemouth,DEF,4.5,21.11,337.38795000000005
65,J.Araujo,Bournemouth,DEF,4.5,21.11,0.0
66,Soler,Bournemouth,DEF,4.0,21.11,281.19487499999997
67,Rayan,Bournemouth,MID,6.5,12.78,310.21380000000005
68,Tavernier,Bournemouth,MID,6.0,12.78,309.94002
69,Scott,Bournemouth,MID,6.0,12.78,309.89790000000005
70,Kluivert,Bournemouth,MID,6.0,12.78,309.81366
71,Cook,Bournemouth,MID,5.0,12.78,309.60306
72,Gannon-Doak,Bournemouth,MID,5.0,12.78,309.60306
73,Adams,Bournemouth,MID,5.0,12.78,258.05519999999996
74,Brooks,Bournemouth,MID,5.0,12.78,258.00255
75,Christie,Bournemouth,MID,5.0,12.78,0.0
76,Tóth.A,Bournemouth,MID,5.0,12.78,309.582
77,Adli,Bournemouth,MID,5.0,12.78,0.0
78,Kroupi.Jr,Bournemouth,MID,7.5,12.78,0.0
79,Evanilson,Bournemouth,FWD,6.0,10.0,310.04532
80,Enes Ünal,Bournemouth,FWD,5.5,10.0,0.0
81,Rodríguez,Bournemouth,FWD,6.0,10.0,258.0201
566,Silva,Bournemouth,DEF,5.0,21.11,337.43385
573,Sanchez,Bournemouth,DEF,4.5,21.11,337.41089999999997
82,Kelleher,Brentford,GK,5.0,21.58,358.6437
83,Valdimarsson,Brentford,GK,4.5,21.58,357.2343
84,Collins,Brentford,DEF,5.5,21.58,337.824
85,Van den Berg,Brentford,DEF,5.0,21.58,0.0
86,Lewis-Potter,Brentford,MID,5.5,12.9,309.6873
87,Ajer,Brentford,DEF,4.5,21.58,337.91580000000005
88,Kayode,Brentford,DEF,4.5,21.58,338.1453
89,Henry,Brentford,DEF,4.5,21.58,337.43385
90,Hickey,Brentford,DEF,4.5,21.58,337.38795000000005
91,Pinnock,Brentford,DEF,4.5,21.58,337.38795000000005
92,Ji-soo,Brentford,DEF,4.5,21.58,337.36500000000007
93,Schuster,Brentford,DEF,4.5,21.58,337.41089999999997
94,Schade,Brentford,MID,6.0,12.9,310.29804
95,O.Dango,Brentford,MID,6.5,12.9,309.87684
96,Damsgaard,Brentford,MID,5.5,12.9,309.70836
97,Jensen,Brentford,MID,5.5,12.9,309.62412000000006
98,Janelt,Brentford,MID,5.0,12.9,309.60306
99,Milambo,Brentford,MID,5.0,12.9,0.0
100,Carvalho,Brentford,MID,5.0,12.9,257.98499999999996
102,Yarmoliuk,Brentford,MID,5.0,12.9,309.87684
103,Dasilva,Brentford,MID,5.0,12.9,309.582
105,Anthony,Brentford,MID,6.0,12.9,309.62412000000006
106,Thiago,Brentford,FWD,8.0,10.0,313.33068000000003
107,Furo,Brentford,FWD,4.5,10.0,309.75048000000004
108,Wilson,Brentford,FWD,5.5,10.0,309.64518000000004
565,Sangaré,Brentford,MID,5.5,12.9,310.12956
109,Verbruggen,Brighton,GK,4.5,21.58,361.9728
111,Steele,Brighton,GK,4.0,21.58,358.2549
113,F.Kadıoğlu,Brighton,DEF,4.5,21.58,338.07645
114,Boscagli,Brighton,DEF,4.5,21.58,337.41089999999997
115,De Cuyper,Brighton,DEF,4.5,21.58,337.73220000000003
116,Dunk,Brighton,DEF,4.5,21.58,337.57155000000006
117,Coppola,Brighton,DEF,4.5,21.58,337.36500000000007
118,Igor,Brighton,DEF,4.5,21.58,337.38795000000005
119,Costinha,Brighton,DEF,4.5,21.58,337.36500000000007
120,Svoboda,Brighton,DEF,5.0,21.58,337.36500000000007
121,Mitoma,Brighton,MID,6.0,12.89,0.0
122,Minteh,Brighton,MID,6.0,12.89,0.0
123,Hinshelwood,Brighton,MID,6.0,12.89,309.66624
124,Groß,Brighton,MID,5.5,12.89,312.31980000000004
125,Georginio,Brighton,FWD,5.5,10.0,309.79260000000005
126,O'Riley,Brighton,MID,5.5,12.89,309.60306
127,Gomez,Brighton,MID,5.0,12.89,310.19274
128,Buonanotte,Brighton,MID,5.0,12.89,0.0
129,Ayari,Brighton,MID,5.5,12.89,309.72942
