id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.0,21.74,415.66122
2,Arrizabalaga,Arsenal,GK,4.9,21.74,357.2343
3,Meslier,Arsenal,GK,4.9,21.74,357.21000000000004
4,Gabriel,Arsenal,DEF,8.0,21.74,380.8935
5,J.Timber,Arsenal,DEF,6.5,21.74,376.2639277777777
6,Saliba,Arsenal,DEF,5.9,21.74,0.0
7,Lewis-Skelly,Arsenal,MID,5.5,12.94,322.348026
8,Calafiori,Arsenal,DEF,5.8,21.74,393.9303749999999
9,Hincapie,Arsenal,DEF,5.3,21.74,340.720375
10,White,Arsenal,DEF,5.5,21.74,412.9874222222222
11,Mosquera,Arsenal,DEF,5.4,21.74,198.1470416666667
12,Saka,Arsenal,MID,9.5,12.94,355.33777499999997
13,Rice,Arsenal,MID,7.4,12.94,340.058628
14,Eze,Arsenal,MID,6.3,12.94,314.424864
15,Ødegaard,Arsenal,MID,6.7,12.94,352.976832
16,Madueke,Arsenal,MID,6.3,12.94,312.49101
17,Merino,Arsenal,MID,5.8,12.94,314.25388799999996
18,Martinelli,Arsenal,MID,6.3,12.94,0.0
19,Zubimendi,Arsenal,MID,5.3,12.94,315.46515000000005
20,Dowman,Arsenal,MID,5.3,12.94,309.60306
22,Nwaneri,Arsenal,MID,5.4,12.94,0.0
23,Fábio Vieira,Arsenal,MID,5.5,12.94,0.0
24,Nelson,Arsenal,MID,5.5,12.94,0.0
25,Gyökeres,Arsenal,FWD,7.2,10.0,311.489568
26,Havertz,Arsenal,FWD,7.6,10.0,335.47643999999997
27,G.Jesus,Arsenal,FWD,5.9,10.0,0.0
31,Konsa,Arsenal,DEF,4.5,21.74,359.01007999999996
452,Bruno G.,Arsenal,MID,6.7,12.94,357.13253333333336
557,Tzolis,Arsenal,MID,6.4,12.94,333.168225
29,M.Bizot,Aston Villa,GK,4.5,21.43,358.55739
30,Digne,Aston Villa,DEF,4.5,21.43,0.0
32,Cash,Aston Villa,DEF,4.5,21.43,291.6747375
33,Mings,Aston Villa,DEF,4.5,21.43,348.70536000000004
34,Pau,Aston Villa,DEF,4.5,21.43,285.38013333333333
35,Bogarde,Aston Villa,MID,5.0,12.86,310.749738
36,Maatsen,Aston Villa,DEF,4.5,21.43,97.58349444444445
37,Lindelöf,Aston Villa,DEF,4.5,21.43,348.68164500000006
38,A.García,Aston Villa,DEF,4.0,21.43,337.73220000000003
39,Nedeljkovic,Aston Villa,DEF,4.0,21.43,0.0
41,Buendía,Aston Villa,MID,5.9,12.86,322.41378000000003
44,Bailey,Aston Villa,MID,5.4,12.86,0.0
45,McGinn,Aston Villa,MID,5.4,12.86,326.14389600000004
46,Barkley,Aston Villa,MID,5.0,12.86,322.260354
47,Kamara,Aston Villa,MID,5.0,12.86,358.06705999999997
48,Onana,Aston Villa,MID,4.9,12.86,0.0
49,Iling Jr,Aston Villa,MID,5.0,12.86,0.0
50,Burrowes,Aston Villa,MID,4.5,12.86,309.70836
51,George Hemmings,Aston Villa,MID,4.5,12.86,321.3319200000001
52,Alysson,Aston Villa,MID,5.0,12.86,321.04800000000006
53,Manzambi,Aston Villa,MID,5.9,12.86,345.2774866666666
54,Gomes,Aston Villa,MID,5.5,12.86,343.98
55,Watkins,Aston Villa,FWD,7.8,10.0,0.0
56,Abraham,Aston Villa,FWD,5.5,10.0,349.12349333333333
160,Garnacho,Aston Villa,MID,5.8,12.86,314.25388799999996
166,N.Jackson,Aston Villa,FWD,6.5,10.0,315.59385000000003
582,Madjo,Aston Villa,FWD,5.4,10.0,0.0
596,Ruggeri,Aston Villa,DEF,4.5,21.43,340.51191249999994
597,Suzuki,Aston Villa,GK,5.0,21.43,380.82825
606,Rowe,Aston Villa,DEF,4.0,21.43,337.41089999999997
607,Lynch,Aston Villa,MID,4.5,12.86,0.0
611,Wan-Bissaka,Aston Villa,DEF,4.5,21.43,348.033095
618,Goretzka,Aston Villa,MID,6.0,12.86,0.0
630,Harwood-Bellis,Aston Villa,DEF,4.5,21.43,337.36500000000007
631,Mbaye,Aston Villa,MID,6.0,12.86,312.46975499999996
57,Petrović,Bournemouth,GK,4.5,21.27,369.92052
58,Forster,Bournemouth,GK,4.0,21.27,358.0362
59,Dennis,Bournemouth,GK,4.0,21.27,0.0
60,Hill,Bournemouth,DEF,5.5,21.27,350.0504
61,Truffert,Bournemouth,DEF,5.5,21.27,350.66920000000005
62,Diakité,Bournemouth,DEF,5.0,21.27,337.41089999999997
63,Milosavljević,Bournemouth,DEF,4.9,21.27,0.0
64,Smith,Bournemouth,DEF,4.5,21.27,340.51191249999994
65,J.Araujo,Bournemouth,DEF,4.4,21.27,0.0
66,Soler,Bournemouth,DEF,4.0,21.27,374.9265
67,Rayan,Bournemouth,MID,6.4,12.82,321.46296000000007
68,Tavernier,Bournemouth,MID,6.0,12.82,351.83818799999995
69,Scott,Bournemouth,MID,6.1,12.82,351.11661000000004
70,Kluivert,Bournemouth,MID,6.0,12.82,331.5928200000001
71,Cook,Bournemouth,MID,5.0,12.82,319.944924
72,Gannon-Doak,Bournemouth,MID,4.9,12.82,314.189772
73,Adams,Bournemouth,MID,5.0,12.82,356.7928
74,Brooks,Bournemouth,MID,5.0,12.82,347.18861666666663
75,Christie,Bournemouth,MID,5.0,12.82,349.07599999999996
76,Tóth.A,Bournemouth,MID,5.0,12.82,310.7286
77,Adli,Bournemouth,MID,4.9,12.82,0.0
78,Kroupi.Jr,Bournemouth,MID,7.4,12.82,0.0
79,Evanilson,Bournemouth,FWD,6.0,10.0,333.26045999999997
80,Enes Ünal,Bournemouth,FWD,5.5,10.0,0.0
81,Rodríguez,Bournemouth,FWD,6.0,10.0,347.18861666666663
566,Silva,Bournemouth,DEF,5.0,21.27,353.0797999999999
573,Sanchez,Bournemouth,DEF,4.5,21.27,337.41089999999997
608,Jebbison,Bournemouth,FWD,5.0,10.0,312.46975499999996
615,Di Gregorio,Bournemouth,GK,4.5,21.27,357.21000000000004
82,Kelleher,Brentford,GK,5.0,21.27,382.07024999999993
83,Valdimarsson,Brentford,GK,4.5,21.27,357.2343
84,Collins,Brentford,DEF,5.5,21.27,0.0
85,Van den Berg,Brentford,DEF,4.9,21.27,0.0
86,Lewis-Potter,Brentford,MID,5.5,12.82,337.58197199999995
87,Ajer,Brentford,DEF,4.5,21.27,360.355375
88,Kayode,Brentford,DEF,4.6,21.27,365.75644500000004
89,Henry,Brentford,DEF,4.5,21.27,338.66057
90,Hickey,Brentford,DEF,4.5,21.27,343.635875
92,Ji-soo,Brentford,DEF,4.5,21.27,337.36500000000007
93,Schuster,Brentford,DEF,4.5,21.27,348.63421500000004
94,Schade,Brentford,MID,6.0,12.82,353.610855
95,O.Dango,Brentford,MID,6.4,12.82,318.31137
96,Damsgaard,Brentford,MID,5.5,12.82,328.03914
97,Jensen,Brentford,MID,5.4,12.82,0.0
98,Janelt,Brentford,MID,5.0,12.82,345.6900720000001
99,Milambo,Brentford,MID,5.0,12.82,0.0
100,Carvalho,Brentford,MID,5.0,12.82,343.98
102,Yarmoliuk,Brentford,MID,4.9,12.82,318.333015
103,Dasilva,Brentford,MID,4.9,12.82,0.0
105,Anthony,Brentford,MID,5.9,12.82,316.48312799999997
106,Thiago,Brentford,FWD,7.9,10.0,318.678984
107,Furo,Brentford,FWD,4.5,10.0,309.81366
108,Wilson,Brentford,FWD,5.5,10.0,314.232516
565,M.Sangaré,Brentford,MID,5.7,12.82,344.08374000000003
620,Diouf,Brentford,DEF,4.5,21.27,339.26232749999997
657,Nunes,Brentford,MID,4.5,12.82,309.582
109,Verbruggen,Brighton,GK,4.5,21.42,377.37738
111,Steele,Brighton,GK,4.0,21.42,358.2549
113,F.Kadıoğlu,Brighton,DEF,4.4,21.42,378.75834722222214
114,Boscagli,Brighton,DEF,4.5,21.42,348.68164500000006
115,De Cuyper,Brighton,DEF,4.8,21.42,375.38720000000006
116,Dunk,Brighton,DEF,4.5,21.42,353.319925
117,Coppola,Brighton,DEF,4.5,21.42,337.36500000000007
118,Igor,Brighton,DEF,4.5,21.42,0.0
119,Costinha,Brighton,DEF,4.5,21.42,340.48875
120,Svoboda,Brighton,DEF,5.0,21.42,337.38795000000005
121,Mitoma,Brighton,MID,5.9,12.86,0.0
122,Minteh,Brighton,MID,5.9,12.86,0.0
123,Hinshelwood,Brighton,MID,6.0,12.86,0.0
124,Groß,Brighton,MID,5.6,12.86,336.15582000000006
125,Georginio,Brighton,FWD,5.4,10.0,263.80769999999995
126,O'Riley,Brighton,MID,5.5,12.86,309.60306
127,Gomez,Brighton,MID,5.0,12.86,329.020692
128,Buonanotte,Brighton,MID,5.0,12.86,0.0
129,Ayari,Brighton,MID,5.4,12.86,350.44533333333334
130,Wieffer,Brighton,DEF,5.0,21.42,0.0
132,Howell,Brighton,MID,4.5,12.86,0.0
133,Watson,Brighton,MID,5.0,12.86,0.0
134,Oriola,Brighton,MID,4.5,12.86,309.64518000000004
135,Yohanna,Brighton,MID,4.9,12.86,0.0
137,Tzimas,Brighton,FWD,5.4,10.0,0.0
138,Kostoulas,Brighton,FWD,5.5,10.0,321.15720000000005
139,Ferguson,Brighton,FWD,5.0,10.0,0.0
328,Struijk,Brighton,DEF,5.0,21.42,376.28952222222216
504,Vuskovic,Brighton,DEF,5.0,21.42,366.27434999999997
594,David,Brighton,FWD,6.0,10.0,310.770876
600,Osman,Brighton,MID,5.0,12.86,312.44849999999997
605,Yalcouyé,Brighton,MID,4.5,12.86,326.365416
614,Hadjam,Brighton,DEF,4.5,21.42,337.36500000000007
624,Cozier-Duberry,Brighton,MID,5.0,12.86,0.0
639,Andrés,Brighton,MID,5.5,12.86,309.582
652,Azeez,Brighton,MID,5.5,12.86,257.98499999999996
28,Martinez,Chelsea,GK,5.0,21.74,370.39761
40,Rogers,Chelsea,MID,7.7,12.94,356.9604480000001
101,Henderson,Chelsea,MID,4.9,12.94,0.0
136,Welbeck,Chelsea,FWD,5.9,10.0,347.3539333333333
140,Sánchez,Chelsea,GK,4.9,21.74,0.0
141,Jörgensen,Chelsea,GK,5.0,21.74,0.0
142,James,Chelsea,DEF,5.4,21.74,344.13304000000005
143,Chalobah,Chelsea,DEF,5.5,21.74,0.0
144,Gusto,Chelsea,DEF,5.0,21.74,343.86962500000004
145,Fofana,Chelsea,DEF,5.0,21.74,381.8436111111111
146,B.Badiashile,Chelsea,DEF,4.5,21.74,0.0
148,Hato,Chelsea,DEF,4.5,21.74,350.09800000000007
149,Colwill,Chelsea,DEF,4.9,21.74,340.720375
150,M.Sarr,Chelsea,DEF,4.5,21.74,0.0
151,Acheampong,Chelsea,DEF,4.5,21.74,344.95584
152,Palestra,Chelsea,DEF,5.3,21.74,0.0
154,Palmer,Chelsea,MID,9.7,12.94,392.4110666666666
156,Neto,Chelsea,MID,6.5,12.94,327.09222000000005
157,Estêvão,Chelsea,MID,6.3,12.94,314.318004
158,Gittens,Chelsea,MID,5.9,12.94,309.582
159,Caicedo,Chelsea,MID,5.4,12.94,0.0
161,Lavia,Chelsea,MID,5.0,12.94,325.67870400000004
163,D.Essugo,Chelsea,MID,4.5,12.94,0.0
164,Quenda,Chelsea,MID,5.4,12.94,345.25399999999996
165,João Pedro,Chelsea,FWD,7.8,10.0,371.14739999999995
168,Marc Guiu,Chelsea,FWD,5.0,10.0,0.0
169,Mheuka,Chelsea,FWD,4.5,10.0,309.66624
170,Emegha,Chelsea,FWD,5.0,10.0,0.0
200,Lacroix,Chelsea,DEF,6.0,21.74,354.8567249999999
560,Penders,Chelsea,GK,4.4,21.74,357.2343
561,Anselmino,Chelsea,DEF,4.5,21.74,374.85
568,Barco,Chelsea,MID,5.5,12.94,310.749738
583,Chavarria,Chelsea,DEF,4.9,21.74,343.65925
91,Pinnock,Coventry City,DEF,4.5,22.05,343.635875
104,Onyeka,Coventry City,MID,4.9,13.01,315.33645
110,Rushworth,Coventry City,GK,4.5,22.05,365.37156000000004
171,Dovin,Coventry City,GK,4.0,22.05,0.0
172,Wilson,Coventry City,GK,4.5,22.05,357.30719999999997
173,Thomas,Coventry City,DEF,4.0,22.05,363.36548
174,Kitching,Coventry City,DEF,4.0,22.05,0.0
175,van Ewijk,Coventry City,DEF,4.0,22.05,349.21293750000007
176,Dasilva,Coventry City,DEF,4.0,22.05,345.02622
