id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.0,21.42,407.07899999999995
2,Arrizabalaga,Arsenal,GK,5.0,21.42,357.2343
3,Meslier,Arsenal,GK,5.0,21.42,357.21000000000004
4,Gabriel,Arsenal,DEF,8.0,21.42,376.02470000000005
5,J.Timber,Arsenal,DEF,6.5,21.42,0.0
6,Saliba,Arsenal,DEF,6.0,21.42,0.0
7,Lewis-Skelly,Arsenal,MID,5.5,12.86,326.9366100000001
8,Calafiori,Arsenal,DEF,5.5,21.42,404.3025
9,Hincapie,Arsenal,DEF,5.5,21.42,344.03324999999995
10,White,Arsenal,DEF,5.5,21.42,452.68166666666673
11,Mosquera,Arsenal,DEF,5.5,21.42,376.431
12,Saka,Arsenal,MID,9.5,12.86,363.56228999999996
13,Rice,Arsenal,MID,7.5,12.86,330.78240000000005
14,Eze,Arsenal,MID,6.5,12.86,315.744
15,Ødegaard,Arsenal,MID,6.5,12.86,374.90115000000003
16,Madueke,Arsenal,MID,6.5,12.86,315.37935000000004
17,Merino,Arsenal,MID,6.0,12.86,315.46515000000005
18,Martinelli,Arsenal,MID,6.5,12.86,309.62412000000006
19,Zubimendi,Arsenal,MID,5.5,12.86,315.5724
20,Dowman,Arsenal,MID,5.5,12.86,309.60306
22,Nwaneri,Arsenal,MID,5.5,12.86,309.582
23,Fábio Vieira,Arsenal,MID,5.5,12.86,309.582
24,Nelson,Arsenal,MID,5.5,12.86,309.582
25,Gyökeres,Arsenal,FWD,7.5,10.0,311.41422
26,Havertz,Arsenal,FWD,7.5,10.0,345.3606
27,G.Jesus,Arsenal,FWD,6.0,10.0,309.66624
31,Konsa,Arsenal,DEF,4.5,21.42,340.27965
452,Bruno G.,Arsenal,MID,7.0,12.86,258.66945
557,Tzolis,Arsenal,MID,6.5,12.86,349.90020000000004
28,Martinez,Aston Villa,GK,5.0,21.58,358.30350000000004
29,M.Bizot,Aston Villa,GK,4.5,21.58,357.2343
30,Digne,Aston Villa,DEF,4.5,21.58,0.0
32,Cash,Aston Villa,DEF,4.5,21.58,339.43050000000005
33,Mings,Aston Villa,DEF,4.5,21.58,337.4568
34,Pau,Aston Villa,DEF,4.5,21.58,337.47975
35,Bogarde,Aston Villa,MID,5.0,12.9,309.60306
36,Maatsen,Aston Villa,DEF,4.5,21.58,337.5486000000001
37,Lindelöf,Aston Villa,DEF,4.5,21.58,337.43385
38,A.García,Aston Villa,DEF,4.0,21.58,337.7781
39,Nedeljkovic,Aston Villa,DEF,4.0,21.58,0.0
41,Buendía,Aston Villa,MID,6.0,12.9,309.87684
44,Bailey,Aston Villa,MID,5.5,12.9,309.62412000000006
45,McGinn,Aston Villa,MID,5.5,12.9,310.27698
46,Barkley,Aston Villa,MID,5.0,12.9,309.62412000000006
47,Kamara,Aston Villa,MID,5.0,12.9,344.07359999999994
48,Onana,Aston Villa,MID,5.0,12.9,0.0
49,Iling Jr,Aston Villa,MID,5.0,12.9,0.0
50,Burrowes,Aston Villa,MID,4.5,12.9,309.72942
51,George Hemmings,Aston Villa,MID,4.5,12.9,309.72942
52,Alysson,Aston Villa,MID,5.0,12.9,309.582
53,Manzambi,Aston Villa,MID,6.0,12.9,0.0
54,Gomes,Aston Villa,MID,5.5,12.9,0.0
55,Watkins,Aston Villa,FWD,8.0,10.0,311.77224
56,Abraham,Aston Villa,FWD,5.5,10.0,258.00255
160,Garnacho,Aston Villa,MID,6.0,12.9,309.70836
582,Madjo,Aston Villa,FWD,5.5,10.0,0.0
596,Ruggeri,Aston Villa,DEF,4.5,21.58,337.38795000000005
597,Suzuki,Aston Villa,GK,5.0,21.58,357.40440000000007
57,Petrović,Bournemouth,GK,4.5,21.11,357.98760000000004
58,Forster,Bournemouth,GK,4.0,21.11,357.98760000000004
59,Dennis,Bournemouth,GK,4.0,21.11,357.25860000000006
60,Hill,Bournemouth,DEF,5.5,21.11,337.57155000000006
61,Truffert,Bournemouth,DEF,5.5,21.11,338.37480000000005
62,Diakité,Bournemouth,DEF,5.0,21.11,337.41089999999997
63,Milosavljević,Bournemouth,DEF,5.0,21.11,0.0
64,Smith,Bournemouth,DEF,4.5,21.11,337.38795000000005
65,J.Araujo,Bournemouth,DEF,4.5,21.11,0.0
66,Soler,Bournemouth,DEF,4.0,21.11,281.17575
67,Rayan,Bournemouth,MID,6.5,12.78,310.17168000000004
68,Tavernier,Bournemouth,MID,6.0,12.78,309.89790000000005
69,Scott,Bournemouth,MID,6.0,12.78,309.89790000000005
70,Kluivert,Bournemouth,MID,6.0,12.78,309.81366
71,Cook,Bournemouth,MID,5.0,12.78,309.62412000000006
72,Gannon-Doak,Bournemouth,MID,5.0,12.78,309.60306
73,Adams,Bournemouth,MID,5.0,12.78,258.0201
74,Brooks,Bournemouth,MID,5.0,12.78,257.98499999999996
75,Christie,Bournemouth,MID,5.0,12.78,0.0
76,Tóth.A,Bournemouth,MID,5.0,12.78,309.582
77,Adli,Bournemouth,MID,5.0,12.78,0.0
78,Kroupi.Jr,Bournemouth,MID,7.5,12.78,0.0
79,Evanilson,Bournemouth,FWD,6.0,10.0,310.06638000000004
80,Enes Ünal,Bournemouth,FWD,5.5,10.0,0.0
81,Rodríguez,Bournemouth,FWD,6.0,10.0,258.00255
566,Silva,Bournemouth,DEF,5.0,21.11,337.43385
573,Sanchez,Bournemouth,DEF,4.5,21.11,337.41089999999997
82,Kelleher,Brentford,GK,5.0,21.58,405.10709999999995
83,Valdimarsson,Brentford,GK,4.5,21.58,357.2343
84,Collins,Brentford,DEF,5.5,21.58,375.30899999999997
85,Van den Berg,Brentford,DEF,5.0,21.58,0.0
86,Lewis-Potter,Brentford,MID,5.5,12.9,367.03679999999997
87,Ajer,Brentford,DEF,4.5,21.58,388.2936
88,Kayode,Brentford,DEF,4.5,21.58,413.31674999999996
89,Henry,Brentford,DEF,4.5,21.58,337.43385
90,Hickey,Brentford,DEF,4.5,21.58,343.635875
91,Pinnock,Brentford,DEF,4.5,21.58,337.38795000000005
92,Ji-soo,Brentford,DEF,4.5,21.58,337.36500000000007
93,Schuster,Brentford,DEF,4.5,21.58,337.41089999999997
94,Schade,Brentford,MID,6.0,12.9,327.58128000000005
95,O.Dango,Brentford,MID,6.5,12.9,327.04776000000004
96,Damsgaard,Brentford,MID,5.5,12.9,315.44370000000004
97,Jensen,Brentford,MID,5.5,12.9,344.02680000000004
98,Janelt,Brentford,MID,5.0,12.9,361.20357000000007
99,Milambo,Brentford,MID,5.0,12.9,0.0
100,Carvalho,Brentford,MID,5.0,12.9,257.98499999999996
102,Yarmoliuk,Brentford,MID,5.0,12.9,315.59385000000003
103,Dasilva,Brentford,MID,5.0,12.9,309.582
105,Anthony,Brentford,MID,6.0,12.9,315.35790000000003
106,Thiago,Brentford,FWD,8.0,10.0,313.20432
107,Furo,Brentford,FWD,4.5,10.0,309.7715400000001
108,Wilson,Brentford,FWD,5.5,10.0,315.4008
565,M.Sangaré,Brentford,MID,5.5,12.9,379.30464
109,Verbruggen,Brighton,GK,4.5,21.58,362.48310000000004
111,Steele,Brighton,GK,4.0,21.58,358.2063
113,F.Kadıoğlu,Brighton,DEF,4.5,21.58,338.03055
114,Boscagli,Brighton,DEF,4.5,21.58,337.41089999999997
115,De Cuyper,Brighton,DEF,4.5,21.58,337.75515000000007
116,Dunk,Brighton,DEF,4.5,21.58,337.5945000000001
117,Coppola,Brighton,DEF,4.5,21.58,337.36500000000007
118,Igor,Brighton,DEF,4.5,21.58,337.38795000000005
119,Costinha,Brighton,DEF,4.5,21.58,337.36500000000007
120,Svoboda,Brighton,DEF,5.0,21.58,337.36500000000007
121,Mitoma,Brighton,MID,6.0,12.89,0.0
122,Minteh,Brighton,MID,6.0,12.89,0.0
123,Hinshelwood,Brighton,MID,6.0,12.89,309.66624
124,Groß,Brighton,MID,5.5,12.89,312.59358000000003
125,Georginio,Brighton,FWD,5.5,10.0,309.7715400000001
126,O'Riley,Brighton,MID,5.5,12.89,309.60306
127,Gomez,Brighton,MID,5.0,12.89,310.40334000000007
128,Buonanotte,Brighton,MID,5.0,12.89,0.0
129,Ayari,Brighton,MID,5.5,12.89,309.72942
130,Wieffer,Brighton,DEF,5.0,21.58,337.43385
131,Baleba,Brighton,MID,5.0,12.89,0.0
132,Howell,Brighton,MID,4.5,12.89,0.0
133,Watson,Brighton,MID,5.0,12.89,0.0
134,Oriola,Brighton,MID,4.5,12.89,309.64518000000004
135,Yohanna,Brighton,MID,5.0,12.89,309.60306
137,Tzimas,Brighton,FWD,5.5,10.0,0.0
138,Kostoulas,Brighton,FWD,5.5,10.0,309.62412000000006
139,Ferguson,Brighton,FWD,5.0,10.0,0.0
328,Struijk,Brighton,DEF,5.0,21.58,374.90099999999995
504,Vuskovic,Brighton,DEF,5.0,21.58,337.9387500000001
594,David,Brighton,FWD,6.0,10.0,309.64518000000004
600,Osman,Brighton,MID,5.0,12.89,309.582
40,Rogers,Chelsea,MID,7.5,12.89,314.72064
101,Henderson,Chelsea,MID,5.0,12.89,257.98499999999996
136,Welbeck,Chelsea,FWD,6.0,10.0,258.1956
140,Sánchez,Chelsea,GK,5.0,21.58,357.79320000000007
141,Jörgensen,Chelsea,GK,5.0,21.58,0.0
142,James,Chelsea,DEF,5.5,21.58,339.70590000000004
143,Chalobah,Chelsea,DEF,5.5,21.58,0.0
144,Gusto,Chelsea,DEF,5.0,21.58,337.6404
145,Fofana,Chelsea,DEF,5.0,21.58,0.0
146,B.Badiashile,Chelsea,DEF,4.5,21.58,337.36500000000007
147,Tosin,Chelsea,DEF,4.5,21.58,337.41089999999997
148,Hato,Chelsea,DEF,4.5,21.58,337.47975
149,Colwill,Chelsea,DEF,5.0,21.58,337.73220000000003
150,M.Sarr,Chelsea,DEF,4.5,21.58,337.38795000000005
151,Acheampong,Chelsea,DEF,4.5,21.58,337.43385
152,Palestra,Chelsea,DEF,5.5,21.58,338.05350000000004
153,Disasi,Chelsea,DEF,4.5,21.58,337.38795000000005
154,Palmer,Chelsea,MID,9.5,12.89,311.81436
155,Enzo,Chelsea,MID,7.0,12.89,310.67712
156,Neto,Chelsea,MID,6.5,12.89,309.87684
157,Estêvão,Chelsea,MID,6.5,12.89,309.85578000000004
158,Gittens,Chelsea,MID,6.0,12.89,309.582
159,Caicedo,Chelsea,MID,5.5,12.89,310.42440000000005
161,Lavia,Chelsea,MID,5.0,12.89,309.60306
163,D.Essugo,Chelsea,MID,4.5,12.89,309.62412000000006
164,Quenda,Chelsea,MID,5.5,12.89,343.98
165,João Pedro,Chelsea,FWD,7.5,10.0,322.218
166,N.Jackson,Chelsea,FWD,6.5,10.0,309.66624
167,Delap,Chelsea,FWD,5.5,10.0,309.6873
168,Marc Guiu,Chelsea,FWD,5.0,10.0,309.6873
169,Mheuka,Chelsea,FWD,4.5,10.0,309.66624
170,Emegha,Chelsea,FWD,5.0,10.0,344.02680000000004
200,Lacroix,Chelsea,DEF,6.0,21.58,339.45345000000003
560,Penders,Chelsea,GK,4.5,21.58,357.2343
561,Anselmino,Chelsea,DEF,4.5,21.58,337.36500000000007
568,Barco,Chelsea,MID,5.5,12.89,309.60306
578,Mudryk,Chelsea,MID,5.5,12.89,309.582
583,Chavarria,Chelsea,DEF,5.0,21.58,337.41089999999997
104,Onyeka,Coventry City,MID,5.0,12.81,321.09168000000005
110,Rushworth,Coventry City,GK,4.5,21.26,364.12199999999996
171,Dovin,Coventry City,GK,4.0,21.26,357.59880000000004
172,Wilson,Coventry City,GK,4.5,21.26,357.3315
173,Thomas,Coventry City,DEF,4.0,21.26,358.069725
174,Kitching,Coventry City,DEF,4.0,21.26,337.52565000000004
175,van Ewijk,Coventry City,DEF,4.0,21.26,346.83825
176,Dasilva,Coventry City,DEF,4.0,21.26,343.82287500000007
177,Kesler-Hayden,Coventry City,DEF,4.0,21.26,337.38795000000005
178,Bidwell,Coventry City,DEF,4.0,21.26,337.38795000000005
179,Latibeaudiere,Coventry City,DEF,4.0,21.26,337.36500000000007
180,Woolfenden,Coventry City,DEF,4.0,21.26,337.41089999999997
181,Brau,Coventry City,DEF,4.0,21.26,337.36500000000007
182,Amenda,Coventry City,DEF,4.0,21.26,343.82287500000007
183,Rudoni,Coventry City,MID,5.0,12.81,350.3738333333333
184,Grimes,Coventry City,MID,5.0,12.81,321.09168000000005
185,Sakamoto,Coventry City,MID,5.0,12.81,309.60306
186,Mason-Clark,Coventry City,MID,5.5,12.81,344.0034
187,Eccles,Coventry City,MID,5.0,12.81,309.582
188,Torp,Coventry City,MID,5.5,12.81,315.35790000000003
189,Shepherd,Coventry City,MID,4.5,12.81,309.64518000000004
190,Tchaouna,Coventry City,MID,5.5,12.81,321.09168000000005
191,Borges Rodrigues,Coventry City,MID,4.5,12.81,309.62412000000006
192,Andrews,Coventry City,MID,4.5,12.81,309.72942
193,Wright,Coventry City,FWD,5.5,10.0,0.0
194,Thomas-Asante,Coventry City,FWD,5.0,10.0,321.2227200000001
195,Simms,Coventry City,FWD,5.0,10.0,321.2445600000001
196,Markelo,Coventry City,FWD,5.0,10.0,0.0
197,Bassette,Coventry City,FWD,4.5,10.0,0.0
492,Awoniyi,Coventry City,FWD,5.5,10.0,315.48660000000007
575,Yirenkyi,Coventry City,MID,5.0,12.81,315.37935000000004
584,Hamer,Coventry City,MID,5.5,12.81,315.35790000000003
599,Cherif,Coventry City,FWD,5.0,10.0,309.60306
42,Guessand,Crystal Palace,MID,5.5,12.9,315.31500000000005
198,Henderson,Crystal Palace,GK,5.0,21.58,412.132
199,Benitez,Crystal Palace,GK,4.5,21.58,357.2343
201,Muñoz,Crystal Palace,DEF,5.5,21.58,339.59115
202,Richards,Crystal Palace,DEF,5.0,21.58,356.3013000000001
203,Canvot,Crystal Palace,DEF,5.0,21.58,343.68262500000003
204,Mitchell,Crystal Palace,DEF,4.5,21.58,345.085125
205,Sosa,Crystal Palace,DEF,4.5,21.58,337.36500000000007
206,Chadi Riad,Crystal Palace,DEF,4.5,21.58,190.90881944444445
207,Mingueza,Crystal Palace,DEF,4.5,21.58,337.38795000000005
208,Sarr,Crystal Palace,MID,6.5,12.9,258.77475
210,Wharton,Crystal Palace,MID,5.5,12.9,369.6862
