id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.0,21.42,386.87895000000003
2,Arrizabalaga,Arsenal,GK,5.0,21.42,357.2343
3,Meslier,Arsenal,GK,5.0,21.42,357.21000000000004
4,Gabriel,Arsenal,DEF,8.0,21.42,359.851325
5,J.Timber,Arsenal,DEF,6.5,21.42,0.0
6,Saliba,Arsenal,DEF,6.0,21.42,0.0
7,Lewis-Skelly,Arsenal,MID,5.5,12.86,318.333015
8,Calafiori,Arsenal,DEF,5.6,21.42,375.84641250000004
9,Hincapie,Arsenal,DEF,5.4,21.42,340.8361875
10,White,Arsenal,DEF,5.5,21.42,414.96787500000005
11,Mosquera,Arsenal,DEF,5.5,21.42,357.46410000000003
12,Saka,Arsenal,MID,9.5,12.86,337.73044500000003
13,Rice,Arsenal,MID,7.5,12.86,321.752925
14,Eze,Arsenal,MID,6.4,12.86,312.80983499999996
15,Ødegaard,Arsenal,MID,6.6,12.86,343.87489500000004
16,Madueke,Arsenal,MID,6.4,12.86,312.51226499999996
17,Merino,Arsenal,MID,5.9,12.86,312.57603
18,Martinelli,Arsenal,MID,6.4,12.86,309.62412000000006
19,Zubimendi,Arsenal,MID,5.4,12.86,312.639795
20,Dowman,Arsenal,MID,5.4,12.86,309.60306
22,Nwaneri,Arsenal,MID,5.4,12.86,309.582
23,Fábio Vieira,Arsenal,MID,5.5,12.86,309.582
24,Nelson,Arsenal,MID,5.5,12.86,0.0
25,Gyökeres,Arsenal,FWD,7.4,10.0,310.92984
26,Havertz,Arsenal,FWD,7.5,10.0,328.4482500000001
27,G.Jesus,Arsenal,FWD,6.0,10.0,309.64518000000004
31,Konsa,Arsenal,DEF,4.5,21.42,339.7977
452,Bruno G.,Arsenal,MID,6.9,12.86,258.42375
557,Tzolis,Arsenal,MID,6.5,12.86,332.56080000000003
28,Martinez,Aston Villa,GK,5.0,21.58,358.2063
29,M.Bizot,Aston Villa,GK,4.5,21.58,360.542025
30,Digne,Aston Villa,DEF,4.5,21.58,0.0
32,Cash,Aston Villa,DEF,4.5,21.58,339.08625
33,Mings,Aston Villa,DEF,4.5,21.58,340.5813999999999
34,Pau,Aston Villa,DEF,4.5,21.58,337.4568
35,Bogarde,Aston Villa,MID,5.0,12.9,312.46975499999996
36,Maatsen,Aston Villa,DEF,4.5,21.58,337.52565000000004
37,Lindelöf,Aston Villa,DEF,4.5,21.58,337.43385
38,A.García,Aston Villa,DEF,4.0,21.58,337.75515000000007
39,Nedeljkovic,Aston Villa,DEF,4.0,21.58,0.0
41,Buendía,Aston Villa,MID,6.0,12.9,315.5724
44,Bailey,Aston Villa,MID,5.5,12.9,309.60306
45,McGinn,Aston Villa,MID,5.5,12.9,313.022385
46,Barkley,Aston Villa,MID,5.0,12.9,315.35790000000003
47,Kamara,Aston Villa,MID,5.0,12.9,350.4215
48,Onana,Aston Villa,MID,5.0,12.9,0.0
49,Iling Jr,Aston Villa,MID,5.0,12.9,0.0
50,Burrowes,Aston Villa,MID,4.5,12.9,309.72942
51,George Hemmings,Aston Villa,MID,4.5,12.9,315.48660000000007
52,Alysson,Aston Villa,MID,5.0,12.9,312.44849999999997
53,Manzambi,Aston Villa,MID,5.9,12.9,0.0
54,Gomes,Aston Villa,MID,5.5,12.9,0.0
55,Watkins,Aston Villa,FWD,7.9,10.0,311.05620000000005
56,Abraham,Aston Villa,FWD,5.5,10.0,172.0017
160,Garnacho,Aston Villa,MID,6.0,12.9,312.55477499999995
166,N.Jackson,Aston Villa,FWD,6.5,10.0,309.6873
582,Madjo,Aston Villa,FWD,5.5,10.0,0.0
596,Ruggeri,Aston Villa,DEF,4.5,21.58,340.51191249999994
597,Suzuki,Aston Villa,GK,5.0,21.58,357.42870000000005
606,Rowe,Aston Villa,DEF,4.0,21.58,337.38795000000005
607,Lynch,Aston Villa,MID,4.5,12.9,309.60306
611,Wan-Bissaka,Aston Villa,DEF,4.5,21.58,337.38795000000005
618,Goretzka,Aston Villa,MID,6.0,12.9,309.582
57,Petrović,Bournemouth,GK,4.5,21.27,374.61195000000004
58,Forster,Bournemouth,GK,4.0,21.27,357.98760000000004
59,Dennis,Bournemouth,GK,4.0,21.27,0.0
60,Hill,Bournemouth,DEF,5.5,21.27,353.1998625
61,Truffert,Bournemouth,DEF,5.5,21.27,353.99227499999995
62,Diakité,Bournemouth,DEF,5.0,21.27,337.41089999999997
63,Milosavljević,Bournemouth,DEF,5.0,21.27,0.0
64,Smith,Bournemouth,DEF,4.5,21.27,343.635875
65,J.Araujo,Bournemouth,DEF,4.5,21.27,0.0
66,Soler,Bournemouth,DEF,4.0,21.27,374.90099999999995
67,Rayan,Bournemouth,MID,6.5,12.82,321.63768000000005
68,Tavernier,Bournemouth,MID,6.0,12.82,341.71683
69,Scott,Bournemouth,MID,6.0,12.82,350.09364
70,Kluivert,Bournemouth,MID,6.0,12.82,327.04776000000004
71,Cook,Bournemouth,MID,5.0,12.82,326.82546
72,Gannon-Doak,Bournemouth,MID,5.0,12.82,312.46975499999996
73,Adams,Bournemouth,MID,5.0,12.82,350.3976666666666
74,Brooks,Bournemouth,MID,5.0,12.82,347.18861666666663
75,Christie,Bournemouth,MID,5.0,12.82,347.16499999999996
76,Tóth.A,Bournemouth,MID,5.0,12.82,312.44849999999997
77,Adli,Bournemouth,MID,5.0,12.82,0.0
78,Kroupi.Jr,Bournemouth,MID,7.5,12.82,0.0
79,Evanilson,Bournemouth,FWD,6.0,10.0,336.08776500000005
80,Enes Ünal,Bournemouth,FWD,5.5,10.0,0.0
81,Rodríguez,Bournemouth,FWD,6.0,10.0,347.18861666666663
566,Silva,Bournemouth,DEF,5.0,21.27,356.2044
573,Sanchez,Bournemouth,DEF,4.5,21.27,337.41089999999997
608,Jebbison,Bournemouth,FWD,5.0,10.0,312.46975499999996
615,Di Gregorio,Bournemouth,GK,4.5,21.27,357.21000000000004
82,Kelleher,Brentford,GK,5.0,21.42,382.07024999999993
83,Valdimarsson,Brentford,GK,4.5,21.42,357.2343
84,Collins,Brentford,DEF,5.5,21.42,356.616225
85,Van den Berg,Brentford,DEF,5.0,21.42,0.0
86,Lewis-Potter,Brentford,MID,5.5,12.86,338.52311999999995
87,Ajer,Brentford,DEF,4.5,21.42,363.3903
88,Kayode,Brentford,DEF,4.6,21.42,380.082175
89,Henry,Brentford,DEF,4.5,21.42,337.41089999999997
90,Hickey,Brentford,DEF,4.5,21.42,340.51191249999994
92,Ji-soo,Brentford,DEF,4.5,21.42,337.36500000000007
93,Schuster,Brentford,DEF,4.5,21.42,337.41089999999997
94,Schade,Brentford,MID,6.0,12.86,318.91742999999997
95,O.Dango,Brentford,MID,6.5,12.86,318.419595
96,Damsgaard,Brentford,MID,5.5,12.86,312.55477499999995
97,Jensen,Brentford,MID,5.5,12.86,326.82546
98,Janelt,Brentford,MID,5.0,12.86,335.51739000000003
99,Milambo,Brentford,MID,5.0,12.86,0.0
100,Carvalho,Brentford,MID,5.0,12.86,343.98
102,Yarmoliuk,Brentford,MID,5.0,12.86,312.68230500000004
103,Dasilva,Brentford,MID,5.0,12.86,309.582
105,Anthony,Brentford,MID,6.0,12.86,312.49101
106,Thiago,Brentford,FWD,8.0,10.0,312.99372000000005
107,Furo,Brentford,FWD,4.5,10.0,309.7715400000001
108,Wilson,Brentford,FWD,5.5,10.0,312.53352
565,M.Sangaré,Brentford,MID,5.6,12.86,352.02063000000004
620,Diouf,Brentford,DEF,4.5,21.42,337.36500000000007
109,Verbruggen,Brighton,GK,4.5,21.58,382.56975
111,Steele,Brighton,GK,4.0,21.58,358.182
113,F.Kadıoğlu,Brighton,DEF,4.4,21.58,375.411
114,Boscagli,Brighton,DEF,4.5,21.58,356.1801750000001
115,De Cuyper,Brighton,DEF,4.6,21.58,393.1515625
116,Dunk,Brighton,DEF,4.5,21.58,356.3982000000001
117,Coppola,Brighton,DEF,4.5,21.58,337.36500000000007
118,Igor,Brighton,DEF,4.5,21.58,337.38795000000005
119,Costinha,Brighton,DEF,4.5,21.58,340.48875
120,Svoboda,Brighton,DEF,5.0,21.58,337.38795000000005
121,Mitoma,Brighton,MID,6.0,12.89,0.0
122,Minteh,Brighton,MID,5.9,12.89,0.0
123,Hinshelwood,Brighton,MID,6.0,12.89,197.73866666666666
124,Groß,Brighton,MID,5.5,12.89,318.0177
125,Georginio,Brighton,FWD,5.5,10.0,270.112375
126,O'Riley,Brighton,MID,5.5,12.89,309.60306
127,Gomez,Brighton,MID,5.0,12.89,327.62574000000006
128,Buonanotte,Brighton,MID,5.0,12.89,0.0
129,Ayari,Brighton,MID,5.5,12.89,315.44370000000004
130,Wieffer,Brighton,DEF,5.0,21.58,359.35343750000004
132,Howell,Brighton,MID,4.5,12.89,0.0
133,Watson,Brighton,MID,5.0,12.89,0.0
134,Oriola,Brighton,MID,4.5,12.89,309.64518000000004
135,Yohanna,Brighton,MID,5.0,12.89,312.46975499999996
137,Tzimas,Brighton,FWD,5.5,10.0,0.0
138,Kostoulas,Brighton,FWD,5.5,10.0,312.49101
139,Ferguson,Brighton,FWD,5.0,10.0,0.0
328,Struijk,Brighton,DEF,5.0,21.58,374.90099999999995
504,Vuskovic,Brighton,DEF,5.0,21.58,356.71312500000005
594,David,Brighton,FWD,6.0,10.0,309.64518000000004
600,Osman,Brighton,MID,5.0,12.89,312.44849999999997
605,Yalcouyé,Brighton,MID,4.5,12.89,312.46975499999996
614,Hadjam,Brighton,DEF,4.5,21.58,337.36500000000007
40,Rogers,Chelsea,MID,7.5,12.89,338.3952
101,Henderson,Chelsea,MID,5.0,12.89,257.98499999999996
136,Welbeck,Chelsea,FWD,6.0,10.0,344.21400000000006
140,Sánchez,Chelsea,GK,5.0,21.58,364.34475
141,Jörgensen,Chelsea,GK,5.0,21.58,0.0
142,James,Chelsea,DEF,5.5,21.58,339.63705000000004
143,Chalobah,Chelsea,DEF,5.5,21.58,0.0
144,Gusto,Chelsea,DEF,5.0,21.58,340.7667
145,Fofana,Chelsea,DEF,5.0,21.58,374.85
146,B.Badiashile,Chelsea,DEF,4.5,21.58,0.0
147,Tosin,Chelsea,DEF,4.5,21.58,337.41089999999997
148,Hato,Chelsea,DEF,4.5,21.58,340.60456249999993
149,Colwill,Chelsea,DEF,5.0,21.58,337.70925000000005
150,M.Sarr,Chelsea,DEF,4.5,21.58,0.0
151,Acheampong,Chelsea,DEF,4.5,21.58,346.8306
152,Palestra,Chelsea,DEF,5.4,21.58,281.52
154,Palmer,Chelsea,MID,9.6,12.89,389.86805
155,Enzo,Chelsea,MID,6.9,12.89,313.34121
156,Neto,Chelsea,MID,6.5,12.89,312.70356
157,Estêvão,Chelsea,MID,6.5,12.89,312.68230500000004
158,Gittens,Chelsea,MID,6.0,12.89,309.582
159,Caicedo,Chelsea,MID,5.4,12.89,258.45885
161,Lavia,Chelsea,MID,5.0,12.89,312.46975499999996
163,D.Essugo,Chelsea,MID,4.5,12.89,309.62412000000006
164,Quenda,Chelsea,MID,5.5,12.89,347.16499999999996
165,João Pedro,Chelsea,FWD,7.6,10.0,355.03650000000005
168,Marc Guiu,Chelsea,FWD,5.0,10.0,309.66624
169,Mheuka,Chelsea,FWD,4.5,10.0,309.66624
170,Emegha,Chelsea,FWD,5.0,10.0,344.0034
200,Lacroix,Chelsea,DEF,6.0,21.58,358.408875
560,Penders,Chelsea,GK,4.5,21.58,357.2343
561,Anselmino,Chelsea,DEF,4.5,21.58,374.85
568,Barco,Chelsea,MID,5.5,12.89,309.60306
578,Mudryk,Chelsea,MID,5.5,12.89,309.582
583,Chavarria,Chelsea,DEF,5.0,21.58,340.53507499999995
91,Pinnock,Coventry City,DEF,4.5,21.73,340.51191249999994
104,Onyeka,Coventry City,MID,5.0,12.93,315.35790000000003
110,Rushworth,Coventry City,GK,4.5,21.73,367.4322
171,Dovin,Coventry City,GK,4.0,21.73,357.5745
172,Wilson,Coventry City,GK,4.5,21.73,357.30719999999997
173,Thomas,Coventry City,DEF,4.0,21.73,373.72396249999997
174,Kitching,Coventry City,DEF,4.0,21.73,337.5027
175,van Ewijk,Coventry City,DEF,4.0,21.73,349.75545
176,Dasilva,Coventry City,DEF,4.0,21.73,346.92495
177,Kesler-Hayden,Coventry City,DEF,4.0,21.73,0.0
178,Bidwell,Coventry City,DEF,4.0,21.73,337.38795000000005
179,Latibeaudiere,Coventry City,DEF,4.0,21.73,337.36500000000007
180,Woolfenden,Coventry City,DEF,4.0,21.73,0.0
181,Brau,Coventry City,DEF,4.0,21.73,0.0
182,Amenda,Coventry City,DEF,4.0,21.73,343.7995
183,Rudoni,Coventry City,MID,5.0,12.93,356.7442666666666
184,Grimes,Coventry City,MID,5.0,12.93,321.09168000000005
185,Sakamoto,Coventry City,MID,5.0,12.93,312.46975499999996
186,Mason-Clark,Coventry City,MID,5.5,12.93,347.18861666666663
187,Eccles,Coventry City,MID,5.0,12.93,309.582
188,Torp,Coventry City,MID,5.5,12.93,315.35790000000003
189,Shepherd,Coventry City,MID,4.5,12.93,309.64518000000004
190,Tchaouna,Coventry City,MID,5.5,12.93,318.22479
191,Borges Rodrigues,Coventry City,MID,4.5,12.93,309.62412000000006
192,Andrews,Coventry City,MID,4.5,12.93,0.0
193,Wright,Coventry City,FWD,5.5,10.0,0.0
194,Thomas-Asante,Coventry City,FWD,5.0,10.0,318.35466
195,Simms,Coventry City,FWD,5.0,10.0,315.52950000000004
196,Markelo,Coventry City,FWD,5.0,10.0,0.0
197,Bassette,Coventry City,FWD,4.5,10.0,0.0
492,Awoniyi,Coventry City,FWD,5.5,10.0,318.35466
575,Yirenkyi,Coventry City,MID,5.0,12.93,321.09168000000005
584,Hamer,Coventry City,MID,5.5,12.93,315.33645
599,Cherif,Coventry City,FWD,5.0,10.0,309.60306
623,Bentley,Coventry City,GK,4.0,21.73,357.21000000000004
42,Guessand,Crystal Palace,MID,5.5,12.9,315.31500000000005
153,Disasi,Crystal Palace,DEF,4.5,21.58,340.51191249999994
198,Henderson,Crystal Palace,GK,5.0,21.58,408.42449999999997
199,Benitez,Crystal Palace,GK,4.5,21.58,357.2343
201,Muñoz,Crystal Palace,DEF,5.5,21.58,339.15510000000006
202,Richards,Crystal Palace,DEF,5.0,21.58,346.9013625
203,Canvot,Crystal Palace,DEF,5.0,21.58,340.55823749999996
204,Mitchell,Crystal Palace,DEF,4.5,21.58,341.73952499999996
205,Sosa,Crystal Palace,DEF,4.5,21.58,337.36500000000007
206,Chadi Riad,Crystal Palace,DEF,4.4,21.58,0.0
207,Mingueza,Crystal Palace,DEF,4.5,21.58,340.51191249999994
208,Sarr,Crystal Palace,MID,6.4,12.9,0.0
210,Wharton,Crystal Palace,MID,5.5,12.9,363.31230000000005
211,Yeremy,Crystal Palace,MID,5.5,12.9,326.82546
212,Hughes,Crystal Palace,MID,4.5,12.9,311.79330000000004
213,Lerma,Crystal Palace,MID,5.0,12.9,309.60306
214,Kamada,Crystal Palace,MID,5.0,12.9,323.98060499999997
215,Devenny,Crystal Palace,MID,5.0,12.9,309.582
216,Esse,Crystal Palace,MID,5.0,12.9,309.582
217,M.França,Crystal Palace,MID,4.9,12.9,309.582
218,Doucouré,Crystal Palace,MID,5.0,12.9,309.60306
219,J.Rak-Sakyi,Crystal Palace,MID,5.0,12.9,309.582
220,Cardines,Crystal Palace,DEF,4.5,21.58,0.0
221,Drakes-Thomas,Crystal Palace,MID,4.5,12.9,309.60306
222,Strand Larsen,Crystal Palace,FWD,6.0,10.0,318.289725
223,Mateta,Crystal Palace,FWD,6.5,10.0,0.0
224,Nketiah,Crystal Palace,FWD,5.5,10.0,318.289725
225,Uche,Crystal Palace,FWD,5.0,10.0,0.0
241,McNeil,Crystal Palace,MID,5.5,12.9,318.22479
555,Matthews,Crystal Palace,GK,4.0,21.58,357.6717
577,Tomiyasu,Crystal Palace,DEF,4.5,21.58,343.68262500000003
588,Khalaili,Crystal Palace,DEF,5.0,21.58,346.7598375
595,Gozo,Crystal Palace,MID,5.0,12.9,312.44849999999997
21,Nørgaard,Everton,MID,5.0,12.93,0.0
209,Johnson,Everton,MID,6.0,12.93,315.35790000000003
226,Pickford,Everton,GK,5.5,21.74,392.6745
227,Travers,Everton,GK,5.0,21.74,357.21000000000004
228,King,Everton,GK,4.5,21.74,357.21000000000004
229,Tarkowski,Everton,DEF,6.0,21.74,395.9754750000001
230,Branthwaite,Everton,DEF,5.5,21.74,369.078925
