id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.0,21.42,407.05199999999996
2,Arrizabalaga,Arsenal,GK,5.0,21.42,357.2343
3,Meslier,Arsenal,GK,5.0,21.42,357.21000000000004
4,Gabriel,Arsenal,DEF,8.0,21.42,376.04977500000007
5,J.Timber,Arsenal,DEF,6.5,21.42,0.0
6,Saliba,Arsenal,DEF,6.0,21.42,0.0
7,Lewis-Skelly,Arsenal,MID,5.5,12.86,326.9366100000001
8,Calafiori,Arsenal,DEF,5.5,21.42,404.24895
9,Hincapie,Arsenal,DEF,5.5,21.42,344.03324999999995
10,White,Arsenal,DEF,5.5,21.42,452.6202777777778
11,Mosquera,Arsenal,DEF,5.5,21.42,376.45649999999995
12,Saka,Arsenal,MID,9.5,12.86,363.48858
13,Rice,Arsenal,MID,7.5,12.86,330.78240000000005
14,Eze,Arsenal,MID,6.5,12.86,315.76545000000004
15,Ødegaard,Arsenal,MID,6.5,12.86,374.74905
16,Madueke,Arsenal,MID,6.5,12.86,315.37935000000004
17,Merino,Arsenal,MID,6.0,12.86,315.46515000000005
18,Martinelli,Arsenal,MID,6.5,12.86,309.62412000000006
19,Zubimendi,Arsenal,MID,5.5,12.86,315.5724
20,Dowman,Arsenal,MID,5.5,12.86,309.60306
22,Nwaneri,Arsenal,MID,5.5,12.86,309.582
23,Fábio Vieira,Arsenal,MID,5.5,12.86,309.582
24,Nelson,Arsenal,MID,5.5,12.86,309.582
25,Gyökeres,Arsenal,FWD,7.5,10.0,311.47740000000005
26,Havertz,Arsenal,FWD,7.5,10.0,345.29040000000003
27,G.Jesus,Arsenal,FWD,6.0,10.0,309.66624
31,Konsa,Arsenal,DEF,4.5,21.42,340.3944000000001
452,Bruno G.,Arsenal,MID,7.0,12.86,258.7221
557,Tzolis,Arsenal,MID,6.5,12.86,349.87680000000006
28,Martinez,Aston Villa,GK,5.0,21.58,358.27920000000006
29,M.Bizot,Aston Villa,GK,4.5,21.58,357.2343
30,Digne,Aston Villa,DEF,4.5,21.58,0.0
32,Cash,Aston Villa,DEF,4.5,21.58,339.40755
33,Mings,Aston Villa,DEF,4.5,21.58,337.4568
34,Pau,Aston Villa,DEF,4.5,21.58,337.47975
35,Bogarde,Aston Villa,MID,5.0,12.9,309.60306
36,Maatsen,Aston Villa,DEF,4.5,21.58,337.5486000000001
37,Lindelöf,Aston Villa,DEF,4.5,21.58,337.43385
38,A.García,Aston Villa,DEF,4.0,21.58,337.7781
39,Nedeljkovic,Aston Villa,DEF,4.0,21.58,0.0
41,Buendía,Aston Villa,MID,6.0,12.9,309.87684
44,Bailey,Aston Villa,MID,5.5,12.9,309.62412000000006
45,McGinn,Aston Villa,MID,5.5,12.9,310.27698
46,Barkley,Aston Villa,MID,5.0,12.9,309.62412000000006
47,Kamara,Aston Villa,MID,5.0,12.9,344.07359999999994
48,Onana,Aston Villa,MID,5.0,12.9,0.0
49,Iling Jr,Aston Villa,MID,5.0,12.9,0.0
50,Burrowes,Aston Villa,MID,4.5,12.9,309.72942
51,George Hemmings,Aston Villa,MID,4.5,12.9,309.72942
52,Alysson,Aston Villa,MID,5.0,12.9,309.582
53,Manzambi,Aston Villa,MID,6.0,12.9,0.0
54,Gomes,Aston Villa,MID,5.5,12.9,0.0
55,Watkins,Aston Villa,FWD,8.0,10.0,311.75118000000003
56,Abraham,Aston Villa,FWD,5.5,10.0,258.00255
160,Garnacho,Aston Villa,MID,6.0,12.9,309.70836
582,Madjo,Aston Villa,FWD,5.5,10.0,0.0
596,Ruggeri,Aston Villa,DEF,4.5,21.58,337.38795000000005
597,Suzuki,Aston Villa,GK,5.0,21.58,357.40440000000007
57,Petrović,Bournemouth,GK,4.5,21.11,357.98760000000004
58,Forster,Bournemouth,GK,4.0,21.11,357.98760000000004
59,Dennis,Bournemouth,GK,4.0,21.11,357.25860000000006
60,Hill,Bournemouth,DEF,5.5,21.11,337.5486000000001
61,Truffert,Bournemouth,DEF,5.5,21.11,338.37480000000005
62,Diakité,Bournemouth,DEF,5.0,21.11,337.41089999999997
63,Milosavljević,Bournemouth,DEF,5.0,21.11,0.0
64,Smith,Bournemouth,DEF,4.5,21.11,337.38795000000005
65,J.Araujo,Bournemouth,DEF,4.5,21.11,0.0
66,Soler,Bournemouth,DEF,4.0,21.11,281.17575
67,Rayan,Bournemouth,MID,6.5,12.78,310.17168000000004
68,Tavernier,Bournemouth,MID,6.0,12.78,309.91896
69,Scott,Bournemouth,MID,6.0,12.78,309.89790000000005
70,Kluivert,Bournemouth,MID,6.0,12.78,309.81366
71,Cook,Bournemouth,MID,5.0,12.78,309.62412000000006
72,Gannon-Doak,Bournemouth,MID,5.0,12.78,309.60306
73,Adams,Bournemouth,MID,5.0,12.78,258.0201
74,Brooks,Bournemouth,MID,5.0,12.78,258.00255
75,Christie,Bournemouth,MID,5.0,12.78,0.0
76,Tóth.A,Bournemouth,MID,5.0,12.78,309.582
77,Adli,Bournemouth,MID,5.0,12.78,0.0
78,Kroupi.Jr,Bournemouth,MID,7.5,12.78,0.0
79,Evanilson,Bournemouth,FWD,6.0,10.0,310.06638000000004
80,Enes Ünal,Bournemouth,FWD,5.5,10.0,0.0
81,Rodríguez,Bournemouth,FWD,6.0,10.0,258.00255
566,Silva,Bournemouth,DEF,5.0,21.11,337.43385
573,Sanchez,Bournemouth,DEF,4.5,21.11,337.41089999999997
82,Kelleher,Brentford,GK,5.0,21.58,358.61940000000004
83,Valdimarsson,Brentford,GK,4.5,21.58,357.2343
84,Collins,Brentford,DEF,5.5,21.58,337.7781
85,Van den Berg,Brentford,DEF,5.0,21.58,0.0
86,Lewis-Potter,Brentford,MID,5.5,12.9,309.66624
87,Ajer,Brentford,DEF,4.5,21.58,338.16825
88,Kayode,Brentford,DEF,4.5,21.58,338.09940000000006
89,Henry,Brentford,DEF,4.5,21.58,337.43385
90,Hickey,Brentford,DEF,4.5,21.58,337.38795000000005
91,Pinnock,Brentford,DEF,4.5,21.58,337.38795000000005
92,Ji-soo,Brentford,DEF,4.5,21.58,337.36500000000007
93,Schuster,Brentford,DEF,4.5,21.58,337.41089999999997
94,Schade,Brentford,MID,6.0,12.9,310.36122
95,O.Dango,Brentford,MID,6.5,12.9,309.83472
96,Damsgaard,Brentford,MID,5.5,12.9,309.70836
97,Jensen,Brentford,MID,5.5,12.9,309.62412000000006
98,Janelt,Brentford,MID,5.0,12.9,309.60306
99,Milambo,Brentford,MID,5.0,12.9,0.0
100,Carvalho,Brentford,MID,5.0,12.9,257.98499999999996
102,Yarmoliuk,Brentford,MID,5.0,12.9,309.87684
103,Dasilva,Brentford,MID,5.0,12.9,309.582
105,Anthony,Brentford,MID,6.0,12.9,309.62412000000006
106,Thiago,Brentford,FWD,8.0,10.0,313.18326
107,Furo,Brentford,FWD,4.5,10.0,309.7715400000001
108,Wilson,Brentford,FWD,5.5,10.0,309.66624
565,M.Sangaré,Brentford,MID,5.5,12.9,310.27698
109,Verbruggen,Brighton,GK,4.5,21.58,362.55600000000004
111,Steele,Brighton,GK,4.0,21.58,358.23060000000004
113,F.Kadıoğlu,Brighton,DEF,4.5,21.58,338.05350000000004
114,Boscagli,Brighton,DEF,4.5,21.58,337.41089999999997
115,De Cuyper,Brighton,DEF,4.5,21.58,337.75515000000007
116,Dunk,Brighton,DEF,4.5,21.58,337.5945000000001
117,Coppola,Brighton,DEF,4.5,21.58,337.36500000000007
118,Igor,Brighton,DEF,4.5,21.58,337.38795000000005
119,Costinha,Brighton,DEF,4.5,21.58,337.36500000000007
120,Svoboda,Brighton,DEF,5.0,21.58,337.36500000000007
121,Mitoma,Brighton,MID,6.0,12.89,0.0
122,Minteh,Brighton,MID,6.0,12.89,0.0
123,Hinshelwood,Brighton,MID,6.0,12.89,309.66624
124,Groß,Brighton,MID,5.5,12.89,312.63570000000004
125,Georginio,Brighton,FWD,5.5,10.0,309.7715400000001
126,O'Riley,Brighton,MID,5.5,12.89,309.60306
127,Gomez,Brighton,MID,5.0,12.89,310.40334000000007
128,Buonanotte,Brighton,MID,5.0,12.89,0.0
129,Ayari,Brighton,MID,5.5,12.89,309.72942
130,Wieffer,Brighton,DEF,5.0,21.58,337.43385
131,Baleba,Brighton,MID,5.0,12.89,0.0
132,Howell,Brighton,MID,4.5,12.89,0.0
133,Watson,Brighton,MID,5.0,12.89,0.0
134,Oriola,Brighton,MID,4.5,12.89,309.64518000000004
135,Yohanna,Brighton,MID,5.0,12.89,309.60306
137,Tzimas,Brighton,FWD,5.5,10.0,0.0
138,Kostoulas,Brighton,FWD,5.5,10.0,309.62412000000006
139,Ferguson,Brighton,FWD,5.0,10.0,0.0
328,Struijk,Brighton,DEF,5.0,21.58,374.90099999999995
504,Vuskovic,Brighton,DEF,5.0,21.58,337.9387500000001
594,David,Brighton,FWD,6.0,10.0,309.64518000000004
600,Osman,Brighton,MID,5.0,12.89,309.582
40,Rogers,Chelsea,MID,7.5,12.89,314.72064
101,Henderson,Chelsea,MID,5.0,12.89,257.98499999999996
136,Welbeck,Chelsea,FWD,6.0,10.0,258.1956
140,Sánchez,Chelsea,GK,5.0,21.58,357.79320000000007
141,Jörgensen,Chelsea,GK,5.0,21.58,0.0
142,James,Chelsea,DEF,5.5,21.58,339.68295000000006
143,Chalobah,Chelsea,DEF,5.5,21.58,0.0
144,Gusto,Chelsea,DEF,5.0,21.58,337.6174500000001
145,Fofana,Chelsea,DEF,5.0,21.58,0.0
146,B.Badiashile,Chelsea,DEF,4.5,21.58,337.36500000000007
147,Tosin,Chelsea,DEF,4.5,21.58,337.41089999999997
