id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.0,21.58,393.7185
2,Arrizabalaga,Arsenal,GK,4.9,21.58,357.2343
3,Meslier,Arsenal,GK,4.9,21.58,357.21000000000004
4,Gabriel,Arsenal,DEF,8.0,21.58,370.5970675
5,J.Timber,Arsenal,DEF,6.5,21.58,93.718875
6,Saliba,Arsenal,DEF,6.0,21.58,0.0
7,Lewis-Skelly,Arsenal,MID,5.5,12.9,321.20088000000004
8,Calafiori,Arsenal,DEF,5.7,21.58,391.0127075
9,Hincapie,Arsenal,DEF,5.3,21.58,339.51618
10,White,Arsenal,DEF,5.5,21.58,418.6533333333333
11,Mosquera,Arsenal,DEF,5.5,21.58,302.86633333333333
12,Saka,Arsenal,MID,9.5,12.9,350.59713
13,Rice,Arsenal,MID,7.5,12.9,328.20114600000005
14,Eze,Arsenal,MID,6.4,12.9,313.89376200000004
15,Ødegaard,Arsenal,MID,6.6,12.9,339.068223
16,Madueke,Arsenal,MID,6.3,12.9,311.34425400000003
17,Merino,Arsenal,MID,5.9,12.9,313.701765
18,Martinelli,Arsenal,MID,6.3,12.9,0.0
19,Zubimendi,Arsenal,MID,5.4,12.9,313.76576400000005
20,Dowman,Arsenal,MID,5.4,12.9,309.60306
22,Nwaneri,Arsenal,MID,5.4,12.9,0.0
23,Fábio Vieira,Arsenal,MID,5.5,12.9,0.0
24,Nelson,Arsenal,MID,5.5,12.9,0.0
25,Gyökeres,Arsenal,FWD,7.3,10.0,310.52970000000005
26,Havertz,Arsenal,FWD,7.5,10.0,326.56478400000003
27,G.Jesus,Arsenal,FWD,5.9,10.0,0.0
31,Konsa,Arsenal,DEF,4.4,21.58,341.84700749999996
452,Bruno G.,Arsenal,MID,6.8,12.9,259.7712
557,Tzolis,Arsenal,MID,6.5,12.9,325.2194400000001
29,M.Bizot,Aston Villa,GK,4.5,21.74,359.21893500000004
30,Digne,Aston Villa,DEF,4.5,21.74,0.0
32,Cash,Aston Villa,DEF,4.5,21.74,340.854675
33,Mings,Aston Villa,DEF,4.5,21.74,339.33155999999997
34,Pau,Aston Villa,DEF,4.5,21.74,341.83124
35,Bogarde,Aston Villa,MID,5.0,12.94,311.323077
36,Maatsen,Aston Villa,DEF,4.5,21.74,339.40079249999997
37,Lindelöf,Aston Villa,DEF,4.5,21.74,337.43385
38,A.García,Aston Villa,DEF,4.0,21.74,337.75515000000007
39,Nedeljkovic,Aston Villa,DEF,4.0,21.74,0.0
41,Buendía,Aston Villa,MID,6.0,12.94,317.272137
44,Bailey,Aston Villa,MID,5.4,12.94,0.0
45,McGinn,Aston Villa,MID,5.4,12.94,314.1070920000001
46,Barkley,Aston Villa,MID,5.0,12.94,317.09960099999995
47,Kamara,Aston Villa,MID,5.0,12.94,352.33289
48,Onana,Aston Villa,MID,5.0,12.94,0.0
49,Iling Jr,Aston Villa,MID,5.0,12.94,0.0
50,Burrowes,Aston Villa,MID,4.5,12.94,309.72942
51,George Hemmings,Aston Villa,MID,4.5,12.94,317.25057
52,Alysson,Aston Villa,MID,5.0,12.94,311.30190000000005
53,Manzambi,Aston Villa,MID,5.9,12.94,0.0
54,Gomes,Aston Villa,MID,5.5,12.94,0.0
55,Watkins,Aston Villa,FWD,7.8,10.0,0.0
56,Abraham,Aston Villa,FWD,5.5,10.0,345.91453
160,Garnacho,Aston Villa,MID,5.9,12.94,313.680432
166,N.Jackson,Aston Villa,FWD,6.5,10.0,313.80843000000004
582,Madjo,Aston Villa,FWD,5.5,10.0,0.0
596,Ruggeri,Aston Villa,DEF,4.5,21.74,339.26232749999997
597,Suzuki,Aston Villa,GK,5.0,21.74,362.111265
606,Rowe,Aston Villa,DEF,4.0,21.74,337.38795000000005
607,Lynch,Aston Villa,MID,4.5,12.94,0.0
611,Wan-Bissaka,Aston Villa,DEF,4.5,21.74,340.51191249999994
618,Goretzka,Aston Villa,MID,6.0,12.94,309.582
630,Harwood-Bellis,Aston Villa,DEF,4.5,21.74,337.36500000000007
631,Mbaye,Aston Villa,MID,6.0,12.94,309.582
57,Petrović,Bournemouth,GK,4.5,21.42,369.30771
58,Forster,Bournemouth,GK,4.0,21.42,358.01189999999997
59,Dennis,Bournemouth,GK,4.0,21.42,0.0
60,Hill,Bournemouth,DEF,5.5,21.42,348.19880249999994
61,Truffert,Bournemouth,DEF,5.5,21.42,348.885305
