id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.0,21.42,407.10599999999994
2,Arrizabalaga,Arsenal,GK,5.0,21.42,357.2343
3,Meslier,Arsenal,GK,5.0,21.42,357.21000000000004
4,Gabriel,Arsenal,DEF,8.0,21.42,376.02470000000005
5,J.Timber,Arsenal,DEF,6.5,21.42,0.0
6,Saliba,Arsenal,DEF,6.0,21.42,0.0
7,Lewis-Skelly,Arsenal,MID,5.5,12.86,326.9366100000001
8,Calafiori,Arsenal,DEF,5.5,21.42,404.40959999999995
9,Hincapie,Arsenal,DEF,5.5,21.42,344.00987499999997
10,White,Arsenal,DEF,5.5,21.42,452.77375
11,Mosquera,Arsenal,DEF,5.5,21.42,376.40549999999996
12,Saka,Arsenal,MID,9.5,12.86,363.6360000000001
13,Rice,Arsenal,MID,7.5,12.86,330.7601700000001
14,Eze,Arsenal,MID,6.5,12.86,315.744
15,Ødegaard,Arsenal,MID,6.5,12.86,375.0786
16,Madueke,Arsenal,MID,6.5,12.86,315.37935000000004
17,Merino,Arsenal,MID,6.0,12.86,315.46515000000005
18,Martinelli,Arsenal,MID,6.5,12.86,309.62412000000006
19,Zubimendi,Arsenal,MID,5.5,12.86,315.55095000000006
20,Dowman,Arsenal,MID,5.5,12.86,309.60306
22,Nwaneri,Arsenal,MID,5.5,12.86,309.582
23,Fábio Vieira,Arsenal,MID,5.5,12.86,309.582
24,Nelson,Arsenal,MID,5.5,12.86,309.582
25,Gyökeres,Arsenal,FWD,7.5,10.0,311.35104000000007
26,Havertz,Arsenal,FWD,7.5,10.0,345.4542
27,G.Jesus,Arsenal,FWD,6.0,10.0,309.66624
31,Konsa,Arsenal,DEF,4.5,21.42,340.18785
452,Bruno G.,Arsenal,MID,7.0,12.86,258.63435
557,Tzolis,Arsenal,MID,6.5,12.86,349.9236000000001
28,Martinez,Aston Villa,GK,5.0,21.58,358.27920000000006
29,M.Bizot,Aston Villa,GK,4.5,21.58,363.84975
30,Digne,Aston Villa,DEF,4.5,21.58,0.0
32,Cash,Aston Villa,DEF,4.5,21.58,339.36165000000005
33,Mings,Aston Villa,DEF,4.5,21.58,343.70599999999996
34,Pau,Aston Villa,DEF,4.5,21.58,337.47975
35,Bogarde,Aston Villa,MID,5.0,12.9,315.33645
36,Maatsen,Aston Villa,DEF,4.5,21.58,337.5486000000001
37,Lindelöf,Aston Villa,DEF,4.5,21.58,337.43385
38,A.García,Aston Villa,DEF,4.0,21.58,337.7781
39,Nedeljkovic,Aston Villa,DEF,4.0,21.58,0.0
41,Buendía,Aston Villa,MID,6.0,12.9,321.3319200000001
44,Bailey,Aston Villa,MID,5.5,12.9,309.62412000000006
45,McGinn,Aston Villa,MID,5.5,12.9,316.00140000000005
46,Barkley,Aston Villa,MID,5.0,12.9,321.09168000000005
47,Kamara,Aston Villa,MID,5.0,12.9,356.8170666666666
48,Onana,Aston Villa,MID,5.0,12.9,0.0
49,Iling Jr,Aston Villa,MID,5.0,12.9,0.0
50,Burrowes,Aston Villa,MID,4.5,12.9,309.72942
51,George Hemmings,Aston Villa,MID,4.5,12.9,321.20088000000004
52,Alysson,Aston Villa,MID,5.0,12.9,315.31500000000005
53,Manzambi,Aston Villa,MID,6.0,12.9,0.0
54,Gomes,Aston Villa,MID,5.5,12.9,0.0
