id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.1,21.58,408.294
2,Arrizabalaga,Arsenal,GK,4.9,21.58,357.2343
3,Meslier,Arsenal,GK,4.9,21.58,357.21000000000004
4,Gabriel,Arsenal,DEF,8.0,21.58,374.31960000000004
5,J.Timber,Arsenal,DEF,6.5,21.58,376.3407111111111
6,Saliba,Arsenal,DEF,5.9,21.58,0.0
7,Lewis-Skelly,Arsenal,MID,5.4,12.9,318.31137
8,Calafiori,Arsenal,DEF,5.8,21.58,381.26537500000006
9,Hincapie,Arsenal,DEF,5.2,21.58,338.821815
10,White,Arsenal,DEF,5.5,21.58,295.1536458333333
11,Mosquera,Arsenal,DEF,5.3,21.58,385.6818333333333
12,Saka,Arsenal,MID,9.5,12.9,346.005192
13,Rice,Arsenal,MID,7.4,12.9,280.28247
14,Eze,Arsenal,MID,6.3,12.9,314.38212
15,Ødegaard,Arsenal,MID,6.8,12.9,339.89787
16,Madueke,Arsenal,MID,6.2,12.9,310.770876
17,Merino,Arsenal,MID,5.8,12.9,314.25388799999996
18,Martinelli,Arsenal,MID,6.3,12.9,0.0
19,Zubimendi,Arsenal,MID,5.3,12.9,315.44370000000004
20,Dowman,Arsenal,MID,5.3,12.9,310.749738
22,Nwaneri,Arsenal,MID,5.4,12.9,0.0
23,Fábio Vieira,Arsenal,MID,5.5,12.9,0.0
24,Nelson,Arsenal,MID,5.5,12.9,0.0
25,Gyökeres,Arsenal,FWD,7.1,10.0,313.10740499999997
26,Havertz,Arsenal,FWD,7.6,10.0,274.85315
27,G.Jesus,Arsenal,FWD,5.9,10.0,0.0
31,Konsa,Arsenal,DEF,4.6,21.58,360.80715000000004
452,Bruno G.,Arsenal,MID,6.7,12.9,358.43235999999996
557,Tzolis,Arsenal,MID,6.3,12.9,326.62480500000004
29,M.Bizot,Aston Villa,GK,4.5,21.58,0.0
30,Digne,Aston Villa,DEF,4.5,21.58,0.0
32,Cash,Aston Villa,DEF,4.4,21.58,388.63614999999993
33,Mings,Aston Villa,DEF,4.5,21.58,351.20503999999994
34,Pau,Aston Villa,DEF,4.5,21.58,0.0
35,Bogarde,Aston Villa,MID,4.9,12.9,309.60306
36,Maatsen,Aston Villa,DEF,4.4,21.58,0.0
37,Lindelöf,Aston Villa,DEF,4.5,21.58,353.05578749999995
38,A.García,Aston Villa,DEF,4.0,21.58,337.70925000000005
39,Nedeljkovic,Aston Villa,DEF,4.0,21.58,0.0
41,Buendía,Aston Villa,MID,5.9,12.9,337.32972000000007
44,Bailey,Aston Villa,MID,5.4,12.9,0.0
45,McGinn,Aston Villa,MID,5.4,12.9,333.01164
46,Barkley,Aston Villa,MID,5.0,12.9,321.11352000000005
47,Kamara,Aston Villa,MID,5.0,12.9,364.43836
48,Onana,Aston Villa,MID,4.9,12.9,0.0
49,Iling Jr,Aston Villa,MID,5.0,12.9,0.0
50,Burrowes,Aston Villa,MID,4.5,12.9,309.70836
51,George Hemmings,Aston Villa,MID,4.5,12.9,320.162544
52,Alysson,Aston Villa,MID,5.0,12.9,266.5845
53,Manzambi,Aston Villa,MID,5.9,12.9,366.3746666666667
54,Gomes,Aston Villa,MID,5.5,12.9,350.34999999999997
55,Watkins,Aston Villa,FWD,7.8,10.0,0.0
56,Abraham,Aston Villa,FWD,5.5,10.0,350.3976666666666
160,Garnacho,Aston Villa,MID,5.8,12.9,312.51226499999996
166,N.Jackson,Aston Villa,FWD,6.5,10.0,324.22299000000004
582,Madjo,Aston Villa,FWD,5.4,10.0,0.0
596,Ruggeri,Aston Villa,DEF,4.5,21.58,343.635875
597,Suzuki,Aston Villa,GK,5.0,21.58,384.16589999999997
606,Rowe,Aston Villa,DEF,4.0,21.58,337.41089999999997
607,Lynch,Aston Villa,MID,4.5,12.9,0.0
611,Wan-Bissaka,Aston Villa,DEF,4.5,21.58,346.78342499999997
618,Goretzka,Aston Villa,MID,5.9,12.9,0.0
630,Harwood-Bellis,Aston Villa,DEF,4.5,21.58,337.36500000000007
631,Mbaye,Aston Villa,MID,6.0,12.9,313.61643300000003
667,Wright,Aston Villa,GK,4.0,21.58,357.2343
57,Petrović,Bournemouth,GK,4.5,21.42,369.8703
58,Forster,Bournemouth,GK,4.0,21.42,358.0605
59,Dennis,Bournemouth,GK,4.0,21.42,0.0
60,Hill,Bournemouth,DEF,5.5,21.42,355.05112
61,Truffert,Bournemouth,DEF,5.4,21.42,351.82605
62,Diakité,Bournemouth,DEF,4.9,21.42,337.41089999999997
63,Milosavljević,Bournemouth,DEF,4.9,21.42,0.0
64,Smith,Bournemouth,DEF,4.5,21.42,342.38629000000003
65,J.Araujo,Bournemouth,DEF,4.4,21.42,0.0
66,Soler,Bournemouth,DEF,4.0,21.42,374.9265
67,Rayan,Bournemouth,MID,6.3,12.86,321.3974400000001
68,Tavernier,Bournemouth,MID,6.1,12.86,340.94049600000005
69,Scott,Bournemouth,MID,6.1,12.86,351.06903
70,Kluivert,Bournemouth,MID,6.0,12.86,0.0
71,Cook,Bournemouth,MID,5.0,12.86,316.504656
72,Gannon-Doak,Bournemouth,MID,4.9,12.86,314.189772
73,Adams,Bournemouth,MID,5.0,12.86,361.88984
74,Brooks,Bournemouth,MID,5.0,12.86,349.09974666666665
75,Christie,Bournemouth,MID,5.0,12.86,351.624
76,Tóth.A,Bournemouth,MID,4.9,12.86,310.7286
77,Adli,Bournemouth,MID,4.9,12.86,0.0
78,Kroupi.Jr,Bournemouth,MID,7.4,12.86,0.0
79,Evanilson,Bournemouth,FWD,6.0,10.0,330.3651
80,Enes Ünal,Bournemouth,FWD,5.5,10.0,0.0
81,Rodríguez,Bournemouth,FWD,6.0,10.0,347.18861666666663
566,Silva,Bournemouth,DEF,5.0,21.42,354.95455999999996
573,Sanchez,Bournemouth,DEF,4.4,21.42,337.41089999999997
608,Jebbison,Bournemouth,FWD,5.0,10.0,312.46975499999996
615,Di Gregorio,Bournemouth,GK,4.5,21.42,357.21000000000004
82,Kelleher,Brentford,GK,5.0,21.27,379.94813999999997
83,Valdimarsson,Brentford,GK,4.5,21.27,357.2343
84,Collins,Brentford,DEF,5.4,21.27,0.0
85,Van den Berg,Brentford,DEF,4.9,21.27,0.0
86,Lewis-Potter,Brentford,MID,5.5,12.82,327.15891000000005
87,Ajer,Brentford,DEF,4.5,21.27,358.30509000000006
88,Kayode,Brentford,DEF,4.6,21.27,354.80869999999993
89,Henry,Brentford,DEF,4.4,21.27,338.66057
90,Hickey,Brentford,DEF,4.5,21.27,343.635875
92,Ji-soo,Brentford,DEF,4.4,21.27,337.36500000000007
93,Schuster,Brentford,DEF,4.5,21.27,369.92748
94,Schade,Brentford,MID,6.2,12.82,363.90627
95,O.Dango,Brentford,MID,6.3,12.82,315.42225
96,Damsgaard,Brentford,MID,5.4,12.82,331.45756800000004
97,Jensen,Brentford,MID,5.4,12.82,0.0
98,Janelt,Brentford,MID,5.0,12.82,337.67370000000005
99,Milambo,Brentford,MID,5.0,12.82,0.0
100,Carvalho,Brentford,MID,5.0,12.82,353.535
102,Yarmoliuk,Brentford,MID,4.8,12.82,321.17904000000004
103,Dasilva,Brentford,MID,4.9,12.82,0.0
105,Anthony,Brentford,MID,5.9,12.82,329.66992500000003
106,Thiago,Brentford,FWD,7.8,10.0,325.89765
107,Furo,Brentford,FWD,4.5,10.0,0.0
108,Wilson,Brentford,FWD,5.4,10.0,312.51226499999996
565,M.Sangaré,Brentford,MID,5.6,12.82,323.2320000000001
620,Diouf,Brentford,DEF,4.5,21.27,340.51191249999994
657,Nunes,Brentford,MID,4.5,12.82,309.582
660,Fredrick,Brentford,DEF,4.0,21.27,337.36500000000007
661,Balcombe,Brentford,GK,4.0,21.27,357.21000000000004
109,Verbruggen,Brighton,GK,4.5,20.95,390.65003999999993
111,Steele,Brighton,GK,4.0,20.95,358.2063
113,F.Kadıoğlu,Brighton,DEF,4.4,20.95,397.4955111111111
114,Boscagli,Brighton,DEF,4.5,20.95,357.42993
