id,web_name,team_name,position,price,ep_total,exp_minutes
1,Raya,Arsenal,GK,6.0,21.42,364.42710000000005
2,Arrizabalaga,Arsenal,GK,5.0,21.42,357.28290000000004
3,Meslier,Arsenal,GK,5.0,21.42,357.2343
4,Gabriel,Arsenal,DEF,8.0,21.42,343.0566
5,J.Timber,Arsenal,DEF,6.5,21.42,0.0
6,Saliba,Arsenal,DEF,6.0,21.42,0.0
7,Lewis-Skelly,Arsenal,MID,5.5,12.86,309.64518000000004
8,Calafiori,Arsenal,DEF,5.5,21.42,340.00425000000007
9,Hincapie,Arsenal,DEF,5.5,21.42,338.71905000000004
10,White,Arsenal,DEF,5.5,21.42,0.0
11,Mosquera,Arsenal,DEF,5.5,21.42,340.89930000000004
12,Saka,Arsenal,MID,9.5,12.86,311.96178
13,Rice,Arsenal,MID,7.5,12.86,314.38368
14,Eze,Arsenal,MID,6.5,12.86,310.23486
15,Ødegaard,Arsenal,MID,6.5,12.86,310.17168000000004
16,Madueke,Arsenal,MID,6.5,12.86,309.64518000000004
17,Merino,Arsenal,MID,6.0,12.86,309.83472
18,Martinelli,Arsenal,MID,6.5,12.86,309.64518000000004
19,Zubimendi,Arsenal,MID,5.5,12.86,309.85578000000004
20,Dowman,Arsenal,MID,5.5,12.86,309.62412000000006
21,Nørgaard,Arsenal,MID,5.0,12.86,309.60306
22,Nwaneri,Arsenal,MID,5.5,12.86,309.582
23,Fábio Vieira,Arsenal,MID,5.5,12.86,309.582
24,Nelson,Arsenal,MID,5.5,12.86,309.582
25,Gyökeres,Arsenal,FWD,7.5,10.0,312.76206
26,Havertz,Arsenal,FWD,7.5,10.0,310.61394
27,G.Jesus,Arsenal,FWD,6.0,10.0,309.64518000000004
557,Tzolis,Arsenal,MID,6.5,12.86,309.72942
28,Martinez,Aston Villa,GK,5.0,21.58,358.2063
29,M.Bizot,Aston Villa,GK,4.5,21.58,357.2343
30,Digne,Aston Villa,DEF,4.5,21.58,337.6863
31,Konsa,Aston Villa,DEF,4.5,21.58,341.42715000000004
32,Cash,Aston Villa,DEF,4.5,21.58,339.36165000000005
33,Mings,Aston Villa,DEF,4.5,21.58,337.41089999999997
34,Pau,Aston Villa,DEF,4.5,21.58,337.43385
35,Bogarde,Aston Villa,MID,5.0,12.9,309.60306
36,Maatsen,Aston Villa,DEF,4.5,21.58,337.5027
37,Lindelöf,Aston Villa,DEF,4.5,21.58,337.41089999999997
38,A.García,Aston Villa,DEF,4.0,21.58,337.70925000000005
39,Nedeljkovic,Aston Villa,DEF,4.0,21.58,337.47975
41,Buendía,Aston Villa,MID,6.0,12.9,309.75048000000004
42,Guessand,Aston Villa,MID,5.5,12.9,309.60306
44,Bailey,Aston Villa,MID,5.5,12.9,309.60306
45,McGinn,Aston Villa,MID,5.5,12.9,310.15062000000006
